step,time,reward,seed
459000.0,0.0,3617.787467441743,1.0
460000.0,0.0,3545.003960539236,1.0
461000.0,0.0,2720.247308782204,1.0
462000.0,0.0,3590.499198294256,1.0
463000.0,0.0,3603.835898323323,1.0
464000.0,0.0,3604.946260894704,1.0
465000.0,0.0,3606.665042966312,1.0
466000.0,0.0,3623.089866123494,1.0
467000.0,0.0,3616.601196180297,1.0
468000.0,0.0,3621.120459770148,1.0
469000.0,0.0,3592.763793638867,1.0
470000.0,0.0,3582.319156988956,1.0
471000.0,0.0,3592.4559234371977,1.0
472000.0,0.0,3588.637363062181,1.0
473000.0,0.0,3562.800332236492,1.0
474000.0,0.0,3597.4921773973792,1.0
475000.0,0.0,3580.693906520692,1.0
476000.0,0.0,3584.732521958937,1.0
477000.0,0.0,3612.357541921149,1.0
478000.0,0.0,3600.811024883074,1.0
479000.0,0.0,3691.547304522387,1.0
480000.0,0.0,3599.639074970629,1.0
481000.0,0.0,3582.617346062176,1.0
482000.0,0.0,3553.324242493268,1.0
483000.0,0.0,3626.2759569949008,1.0
484000.0,0.0,3574.720946613391,1.0
485000.0,0.0,3606.006678569432,1.0
486000.0,0.0,3619.041373222534,1.0
487000.0,0.0,3600.666602036165,1.0
488000.0,0.0,3611.214073107805,1.0
489000.0,0.0,3564.686989174164,1.0
490000.0,0.0,2405.661676253273,1.0
491000.0,0.0,3575.622850422292,1.0
492000.0,0.0,3598.428124569689,1.0
493000.0,0.0,3573.6161516235725,1.0
494000.0,0.0,3543.2667174701846,1.0
495000.0,0.0,3573.545318089104,1.0
496000.0,0.0,3577.4714006523,1.0
497000.0,0.0,3593.951168777376,1.0
498000.0,0.0,3585.46672467136,1.0
499000.0,0.0,3609.793070394465,1.0
0.0,0.0,10.90365056,4.0
1000.0,0.0,170.9572408892156,4.0
2000.0,0.0,196.3990649642566,4.0
3000.0,0.0,234.96798560276707,4.0
4000.0,0.0,219.65129896948716,4.0
5000.0,0.0,191.12234336500472,4.0
6000.0,0.0,231.41707635326807,4.0
7000.0,0.0,338.5880267720032,4.0
8000.0,0.0,279.1395490925183,4.0
9000.0,0.0,308.05376611976004,4.0
10000.0,0.0,326.025459541722,4.0
11000.0,0.0,318.4296658993709,4.0
12000.0,0.0,385.4015312571148,4.0
13000.0,0.0,321.5762338154763,4.0
14000.0,0.0,337.366715456468,4.0
15000.0,0.0,333.59258224324645,4.0
16000.0,0.0,339.81695816275254,4.0
17000.0,0.0,345.34571320697023,4.0
18000.0,0.0,364.2256413111077,4.0
19000.0,0.0,370.987645023097,4.0
20000.0,0.0,413.2420062719003,4.0
21000.0,0.0,419.3923226527808,4.0
22000.0,0.0,492.03280151781314,4.0
23000.0,0.0,687.0271574394735,4.0
24000.0,0.0,590.8019317290043,4.0
25000.0,0.0,472.520076816046,4.0
26000.0,0.0,530.1044683814952,4.0
27000.0,0.0,833.4801231461475,4.0
28000.0,0.0,608.7032899486649,4.0
29000.0,0.0,733.3238488259432,4.0
30000.0,0.0,539.9539046802176,4.0
31000.0,0.0,595.9213308066645,4.0
32000.0,0.0,625.9144008327587,4.0
33000.0,0.0,786.4595397483341,4.0
34000.0,0.0,1012.3206878343292,4.0
35000.0,0.0,818.0856014845139,4.0
36000.0,0.0,1723.5001675795957,4.0
37000.0,0.0,1088.164880068482,4.0
38000.0,0.0,1082.8809514296895,4.0
39000.0,0.0,712.2939933233487,4.0
40000.0,0.0,772.3024960211632,4.0
41000.0,0.0,771.1446267976052,4.0
42000.0,0.0,914.611852093458,4.0
43000.0,0.0,1254.0856710256503,4.0
44000.0,0.0,903.027265794558,4.0
45000.0,0.0,817.9195993442892,4.0
46000.0,0.0,942.7206590841909,4.0
47000.0,0.0,1124.8008130267958,4.0
48000.0,0.0,871.1579549301135,4.0
49000.0,0.0,1101.192169428477,4.0
50000.0,0.0,1019.965505667924,4.0
51000.0,0.0,751.3501937139862,4.0
52000.0,0.0,832.6767352849267,4.0
53000.0,0.0,1402.1039220410323,4.0
54000.0,0.0,2214.5113541351343,4.0
55000.0,0.0,338.55043581685493,4.0
56000.0,0.0,323.5830094025065,4.0
57000.0,0.0,2859.50418943709,4.0
58000.0,0.0,2503.2408105828536,4.0
59000.0,0.0,2696.536108144808,4.0
60000.0,0.0,2898.3215087942303,4.0
61000.0,0.0,2985.5126064379942,4.0
62000.0,0.0,3061.450241107636,4.0
63000.0,0.0,3023.202413595522,4.0
64000.0,0.0,3052.92358129626,4.0
65000.0,0.0,3070.070734926041,4.0
66000.0,0.0,3103.980112119726,4.0
67000.0,0.0,3123.308380711284,4.0
68000.0,0.0,3066.5617160570296,4.0
69000.0,0.0,3083.5584648627187,4.0
70000.0,0.0,3181.139005921675,4.0
71000.0,0.0,3221.483565213752,4.0
72000.0,0.0,1197.3802053522425,4.0
73000.0,0.0,3186.244609350173,4.0
74000.0,0.0,3118.944723535221,4.0
75000.0,0.0,3238.840069030657,4.0
76000.0,0.0,3066.8745391699754,4.0
77000.0,0.0,3244.572911321316,4.0
78000.0,0.0,3307.8033477272743,4.0
79000.0,0.0,3269.2417777425003,4.0
80000.0,0.0,1214.5595548117667,4.0
81000.0,0.0,1785.3430309742378,4.0
82000.0,0.0,1307.8708784762152,4.0
83000.0,0.0,1130.714975402108,4.0
84000.0,0.0,1061.7069032669194,4.0
85000.0,0.0,1375.0590107131743,4.0
86000.0,0.0,1277.8836252143535,4.0
87000.0,0.0,1136.5878129722012,4.0
88000.0,0.0,1432.938211233418,4.0
89000.0,0.0,1034.8246779540398,4.0
90000.0,0.0,1140.261466889237,4.0
91000.0,0.0,1254.8533652607905,4.0
92000.0,0.0,3365.595259040812,4.0
93000.0,0.0,1333.0812369181265,4.0
94000.0,0.0,3265.931576246041,4.0
95000.0,0.0,1629.7770000704425,4.0
96000.0,0.0,3232.9799955527405,4.0
97000.0,0.0,3258.7644928118657,4.0
98000.0,0.0,3251.6078595532463,4.0
99000.0,0.0,3290.3676784431736,4.0
100000.0,0.0,3263.645713156453,4.0
101000.0,0.0,3244.984640486633,4.0
102000.0,0.0,3410.648818926856,4.0
103000.0,0.0,3368.8056894065617,4.0
104000.0,0.0,3410.0662185163064,4.0
105000.0,0.0,3302.502391767749,4.0
106000.0,0.0,3332.9381208647783,4.0
107000.0,0.0,3414.277360218078,4.0
108000.0,0.0,3475.1821777744226,4.0
109000.0,0.0,3432.1548800999576,4.0
110000.0,0.0,1985.002811095295,4.0
111000.0,0.0,3372.7446664091194,4.0
112000.0,0.0,2342.808602347127,4.0
113000.0,0.0,1633.0913727372413,4.0
114000.0,0.0,1893.5714830400773,4.0
115000.0,0.0,3549.50483276055,4.0
116000.0,0.0,3493.709139156881,4.0
117000.0,0.0,3354.3555694825927,4.0
118000.0,0.0,3342.353342544773,4.0
119000.0,0.0,3382.6960776787423,4.0
120000.0,0.0,3485.2128358662867,4.0
121000.0,0.0,3406.0584720744578,4.0
122000.0,0.0,3385.039668585051,4.0
123000.0,0.0,3429.4495728795564,4.0
124000.0,0.0,3376.687126201295,4.0
125000.0,0.0,3340.12339293212,4.0
126000.0,0.0,2434.178067207476,4.0
127000.0,0.0,3413.230667315137,4.0
128000.0,0.0,3606.090486107911,4.0
129000.0,0.0,3231.019427370928,4.0
130000.0,0.0,3521.50592953898,4.0
131000.0,0.0,1887.111453665022,4.0
132000.0,0.0,1821.6661132806803,4.0
133000.0,0.0,1893.5828259322795,4.0
134000.0,0.0,1626.5402490735537,4.0
135000.0,0.0,1681.3219714051745,4.0
136000.0,0.0,2289.3866527325044,4.0
137000.0,0.0,2335.329224419161,4.0
138000.0,0.0,2643.2762785000778,4.0
139000.0,0.0,1765.7353257112238,4.0
140000.0,0.0,1661.9801575824547,4.0
141000.0,0.0,3331.529670324637,4.0
142000.0,0.0,2081.176676611058,4.0
143000.0,0.0,3469.600239582764,4.0
144000.0,0.0,1813.2516280451173,4.0
145000.0,0.0,2051.2651369955115,4.0
146000.0,0.0,2308.632462594613,4.0
147000.0,0.0,2067.4169640224327,4.0
148000.0,0.0,2474.2437104189603,4.0
149000.0,0.0,2365.7197023476083,4.0
150000.0,0.0,1938.217416425228,4.0
151000.0,0.0,1965.0448700346324,4.0
152000.0,0.0,1730.606272106043,4.0
153000.0,0.0,3072.5029263293,4.0
154000.0,0.0,2111.3077704607163,4.0
155000.0,0.0,1644.9859327684962,4.0
156000.0,0.0,1496.2512619777688,4.0
157000.0,0.0,2312.68995619355,4.0
158000.0,0.0,2198.993163919089,4.0
159000.0,0.0,2065.71515488378,4.0
160000.0,0.0,3590.702065170321,4.0
161000.0,0.0,1700.7958652046475,4.0
162000.0,0.0,1368.6009134590513,4.0
163000.0,0.0,3527.435143377769,4.0
164000.0,0.0,3653.532899751793,4.0
165000.0,0.0,3565.524595166436,4.0
166000.0,0.0,2453.340877854671,4.0
167000.0,0.0,1715.9315869502072,4.0
168000.0,0.0,3619.8230746085696,4.0
169000.0,0.0,3032.5278583291984,4.0
170000.0,0.0,3567.327555323984,4.0
171000.0,0.0,3546.256785416941,4.0
172000.0,0.0,3604.1931864002654,4.0
173000.0,0.0,3597.1851576092263,4.0
174000.0,0.0,3570.286869107113,4.0
175000.0,0.0,3514.8409388510054,4.0
176000.0,0.0,3586.021504442376,4.0
177000.0,0.0,2072.2678485580936,4.0
178000.0,0.0,3590.2237955382348,4.0
179000.0,0.0,3570.370484350214,4.0
180000.0,0.0,3604.010801527309,4.0
181000.0,0.0,3544.951068274849,4.0
182000.0,0.0,3579.0684525349875,4.0
183000.0,0.0,2436.9257900629555,4.0
184000.0,0.0,3585.723914006844,4.0
185000.0,0.0,2009.908472686128,4.0
186000.0,0.0,3596.44728277653,4.0
187000.0,0.0,3610.074638665318,4.0
188000.0,0.0,1879.545982212176,4.0
189000.0,0.0,3584.710009505875,4.0
190000.0,0.0,3576.6038488442737,4.0
191000.0,0.0,3592.2209556261178,4.0
192000.0,0.0,3617.4537173216713,4.0
193000.0,0.0,1867.9619709081212,4.0
194000.0,0.0,3581.9700104813705,4.0
195000.0,0.0,3623.6430394558392,4.0
196000.0,0.0,3694.4164556540327,4.0
197000.0,0.0,3622.205170363434,4.0
198000.0,0.0,2387.03114013846,4.0
199000.0,0.0,3604.8252892520127,4.0
200000.0,0.0,2392.4535587416635,4.0
201000.0,0.0,2122.0669562789403,4.0
202000.0,0.0,3696.0051416831816,4.0
203000.0,0.0,3585.1288780769387,4.0
204000.0,0.0,3595.573502057395,4.0
205000.0,0.0,3627.0677823111664,4.0
206000.0,0.0,3600.0658469813307,4.0
207000.0,0.0,3622.852273032174,4.0
208000.0,0.0,3626.365620385866,4.0
209000.0,0.0,3630.057439342464,4.0
210000.0,0.0,3610.960733206732,4.0
211000.0,0.0,2441.369855214389,4.0
212000.0,0.0,3592.967815671671,4.0
213000.0,0.0,2414.573118005505,4.0
214000.0,0.0,3569.698182959386,4.0
215000.0,0.0,3566.2969712721915,4.0
216000.0,0.0,3621.3599632032265,4.0
217000.0,0.0,3630.399704971691,4.0
218000.0,0.0,3593.8629341082647,4.0
219000.0,0.0,3604.2367098728714,4.0
220000.0,0.0,3625.292653789492,4.0
221000.0,0.0,3671.414721887716,4.0
222000.0,0.0,2744.42295537378,4.0
223000.0,0.0,1834.56482980254,4.0
224000.0,0.0,2604.0186402702548,4.0
225000.0,0.0,3616.2678334166426,4.0
226000.0,0.0,3374.811382769577,4.0
227000.0,0.0,3506.113763270768,4.0
228000.0,0.0,3646.470375787304,4.0
229000.0,0.0,2416.4428843153964,4.0
230000.0,0.0,1943.701064788476,4.0
231000.0,0.0,2256.508955131485,4.0
232000.0,0.0,3603.746548238583,4.0
233000.0,0.0,3609.836614110768,4.0
234000.0,0.0,3218.8381159112464,4.0
235000.0,0.0,3614.156276628026,4.0
236000.0,0.0,3613.29452244343,4.0
237000.0,0.0,2229.004711807402,4.0
238000.0,0.0,3615.4289654484583,4.0
239000.0,0.0,3571.444511416418,4.0
240000.0,0.0,3557.030069728034,4.0
241000.0,0.0,3609.8393987657782,4.0
242000.0,0.0,3586.476988369938,4.0
243000.0,0.0,3596.0610244745417,4.0
244000.0,0.0,1983.3231418139155,4.0
245000.0,0.0,3611.472319361988,4.0
246000.0,0.0,3611.2956104474615,4.0
247000.0,0.0,3549.995637879025,4.0
248000.0,0.0,1463.615518617822,4.0
249000.0,0.0,2315.6697853656506,4.0
250000.0,0.0,3612.4953670054574,4.0
251000.0,0.0,3608.65474466796,4.0
252000.0,0.0,3601.7436333911087,4.0
253000.0,0.0,3567.311933792884,4.0
254000.0,0.0,3615.0578829544015,4.0
255000.0,0.0,3574.5834583261626,4.0
256000.0,0.0,3627.411007710206,4.0
257000.0,0.0,3561.2609255127745,4.0
258000.0,0.0,3624.7178194803832,4.0
259000.0,0.0,1757.0928139254163,4.0
260000.0,0.0,3463.7457127141784,4.0
261000.0,0.0,2056.0515012172414,4.0
262000.0,0.0,3579.340860000022,4.0
263000.0,0.0,3599.9696761689684,4.0
264000.0,0.0,2126.1138358906,4.0
265000.0,0.0,3639.973363952762,4.0
266000.0,0.0,3604.572829705427,4.0
267000.0,0.0,3615.73598464568,4.0
268000.0,0.0,3768.83445677992,4.0
269000.0,0.0,2143.69493840942,4.0
270000.0,0.0,2968.3420327329964,4.0
271000.0,0.0,3550.667540592046,4.0
272000.0,0.0,3607.4657939692174,4.0
273000.0,0.0,2709.779782047444,4.0
274000.0,0.0,1981.9553119045183,4.0
275000.0,0.0,2612.674405410244,4.0
276000.0,0.0,3591.502850043539,4.0
277000.0,0.0,3704.187235644725,4.0
278000.0,0.0,3588.555295797929,4.0
279000.0,0.0,3589.909068604762,4.0
280000.0,0.0,3446.5758551810763,4.0
281000.0,0.0,3603.25256790615,4.0
282000.0,0.0,3571.944922068862,4.0
283000.0,0.0,3590.0683352773085,4.0
284000.0,0.0,2854.2558441824035,4.0
285000.0,0.0,3528.804258796455,4.0
286000.0,0.0,3555.0401514045893,4.0
287000.0,0.0,3607.245951793258,4.0
288000.0,0.0,3714.363050041222,4.0
289000.0,0.0,3015.4098287586394,4.0
290000.0,0.0,3625.5196030226416,4.0
291000.0,0.0,3598.1621024807414,4.0
292000.0,0.0,3644.12905180094,4.0
293000.0,0.0,1715.0449870459258,4.0
294000.0,0.0,3611.530214024052,4.0
295000.0,0.0,3618.871120453487,4.0
296000.0,0.0,3601.2753775923584,4.0
297000.0,0.0,3595.7395765049,4.0
298000.0,0.0,3635.165070825435,4.0
299000.0,0.0,3650.150513437589,4.0
300000.0,0.0,3582.164881559107,4.0
301000.0,0.0,3517.612435527492,4.0
302000.0,0.0,3619.50646255268,4.0
303000.0,0.0,3599.2556318042266,4.0
304000.0,0.0,3631.3586015378105,4.0
305000.0,0.0,3630.242009074673,4.0
306000.0,0.0,3595.8619944197176,4.0
307000.0,0.0,3476.356780482425,4.0
308000.0,0.0,3520.4213238120437,4.0
309000.0,0.0,3592.499012550927,4.0
310000.0,0.0,3554.8063529734945,4.0
311000.0,0.0,3588.645048903979,4.0
312000.0,0.0,3489.30323438982,4.0
313000.0,0.0,3535.539222436485,4.0
314000.0,0.0,3573.15587027371,4.0
315000.0,0.0,3572.1765409276168,4.0
316000.0,0.0,3545.449005756943,4.0
317000.0,0.0,3400.339303962924,4.0
318000.0,0.0,3497.189926821879,4.0
319000.0,0.0,3569.2474083107686,4.0
320000.0,0.0,3578.013869252395,4.0
321000.0,0.0,3585.8420578896785,4.0
322000.0,0.0,3639.8014867289567,4.0
323000.0,0.0,3472.548971948768,4.0
324000.0,0.0,3561.073547513839,4.0
325000.0,0.0,3683.1838341176026,4.0
326000.0,0.0,3596.076146620629,4.0
327000.0,0.0,3596.5404722515423,4.0
328000.0,0.0,3551.224924738784,4.0
329000.0,0.0,3568.767345201245,4.0
330000.0,0.0,3596.4498086286503,4.0
331000.0,0.0,3480.209005854899,4.0
332000.0,0.0,3604.3363370808656,4.0
333000.0,0.0,3562.4160613266663,4.0
334000.0,0.0,3641.892688827497,4.0
335000.0,0.0,3542.939293647328,4.0
336000.0,0.0,3599.420631238377,4.0
337000.0,0.0,3586.1884189524985,4.0
338000.0,0.0,3606.7846255883674,4.0
339000.0,0.0,3604.8012691664753,4.0
340000.0,0.0,3620.163347025203,4.0
341000.0,0.0,3591.4149571855005,4.0
342000.0,0.0,3591.13898439292,4.0
343000.0,0.0,3595.086390851885,4.0
344000.0,0.0,3580.888024497698,4.0
345000.0,0.0,3538.450934276312,4.0
346000.0,0.0,3597.9852463018483,4.0
347000.0,0.0,3577.490393830047,4.0
348000.0,0.0,3618.0941266511513,4.0
349000.0,0.0,3563.064638545421,4.0
350000.0,0.0,2758.9145310562285,4.0
351000.0,0.0,3597.023991016699,4.0
352000.0,0.0,3575.992414282196,4.0
353000.0,0.0,3560.21304716837,4.0
354000.0,0.0,3527.3852158892782,4.0
355000.0,0.0,3571.275076544588,4.0
356000.0,0.0,3566.896952766828,4.0
357000.0,0.0,3622.249931837253,4.0
358000.0,0.0,3550.518309175932,4.0
359000.0,0.0,3594.1865169133007,4.0
360000.0,0.0,3591.9963012720737,4.0
361000.0,0.0,3542.4314249366284,4.0
362000.0,0.0,3596.767069960358,4.0
363000.0,0.0,3565.899449887813,4.0
364000.0,0.0,3515.7028073125257,4.0
365000.0,0.0,3580.342056728439,4.0
366000.0,0.0,3560.1084118218305,4.0
367000.0,0.0,3559.86117070248,4.0
368000.0,0.0,3597.858313599105,4.0
369000.0,0.0,3600.928204428004,4.0
370000.0,0.0,3577.270068726546,4.0
371000.0,0.0,3567.230857536993,4.0
372000.0,0.0,3572.718739502174,4.0
373000.0,0.0,3590.660091714188,4.0
374000.0,0.0,3505.3500063449337,4.0
375000.0,0.0,3553.9376442621083,4.0
376000.0,0.0,3520.923519875409,4.0
377000.0,0.0,3567.328994364609,4.0
378000.0,0.0,3031.524644888284,4.0
379000.0,0.0,3526.816999363796,4.0
380000.0,0.0,3527.2385891766044,4.0
381000.0,0.0,3571.08720140115,4.0
382000.0,0.0,3589.422277986833,4.0
383000.0,0.0,3580.0343412839807,4.0
384000.0,0.0,3549.400144274781,4.0
385000.0,0.0,3459.577150090749,4.0
386000.0,0.0,3585.191789159762,4.0
387000.0,0.0,3519.138972959472,4.0
388000.0,0.0,3450.149477519692,4.0
389000.0,0.0,3511.291019097546,4.0
390000.0,0.0,3534.412687763583,4.0
391000.0,0.0,3554.0308365079104,4.0
392000.0,0.0,3518.626917936903,4.0
393000.0,0.0,3568.630093012469,4.0
394000.0,0.0,3577.057538113522,4.0
395000.0,0.0,3546.362888004323,4.0
396000.0,0.0,3546.790947482853,4.0
397000.0,0.0,3548.6356987274216,4.0
398000.0,0.0,3563.985700091449,4.0
399000.0,0.0,3600.49847281814,4.0
400000.0,0.0,3553.6046502258164,4.0
401000.0,0.0,3574.269968443208,4.0
402000.0,0.0,3543.4480988998203,4.0
403000.0,0.0,3576.1176087437484,4.0
404000.0,0.0,3554.074629552025,4.0
405000.0,0.0,3493.686553523179,4.0
406000.0,0.0,3498.8444037147706,4.0
407000.0,0.0,3507.8676872536707,4.0
408000.0,0.0,3549.1614655032,4.0
409000.0,0.0,3470.7414501174644,4.0
410000.0,0.0,3532.0951865547686,4.0
411000.0,0.0,3518.9240016209064,4.0
412000.0,0.0,3491.710692062966,4.0
413000.0,0.0,3457.686654512834,4.0
414000.0,0.0,3548.1685940208467,4.0
415000.0,0.0,3487.7975188971554,4.0
416000.0,0.0,3472.7461918395884,4.0
417000.0,0.0,3521.2074142253337,4.0
418000.0,0.0,3547.3309356400464,4.0
419000.0,0.0,3571.2077718232813,4.0
420000.0,0.0,3484.4490092190563,4.0
421000.0,0.0,3416.681755040982,4.0
422000.0,0.0,3426.316109872354,4.0
423000.0,0.0,3486.595805149589,4.0
424000.0,0.0,3548.891275474121,4.0
425000.0,0.0,3479.762672499224,4.0
426000.0,0.0,3458.3675914739547,4.0
427000.0,0.0,3535.6640304222456,4.0
428000.0,0.0,3457.450813661484,4.0
429000.0,0.0,3361.1434523748985,4.0
430000.0,0.0,3495.705453684278,4.0
431000.0,0.0,3445.7493714842226,4.0
432000.0,0.0,3493.5485136098146,4.0
433000.0,0.0,3452.116348018571,4.0
434000.0,0.0,3441.9048930662093,4.0
435000.0,0.0,3441.0550223297337,4.0
436000.0,0.0,3463.295079302605,4.0
437000.0,0.0,3464.0020241325483,4.0
438000.0,0.0,3483.4526253376894,4.0
439000.0,0.0,3474.815507047153,4.0
440000.0,0.0,3506.860334807775,4.0
441000.0,0.0,3488.114508411632,4.0
442000.0,0.0,3463.69044895242,4.0
443000.0,0.0,3507.3466047840625,4.0
444000.0,0.0,3473.704176538074,4.0
445000.0,0.0,3528.714895754719,4.0
446000.0,0.0,3471.373047887899,4.0
447000.0,0.0,3485.186153789341,4.0
448000.0,0.0,3555.9814248034136,4.0
449000.0,0.0,3344.500212429723,4.0
450000.0,0.0,3464.9095753635143,4.0
451000.0,0.0,3537.653696833358,4.0
452000.0,0.0,3528.6046272952144,4.0
453000.0,0.0,3409.31419985669,4.0
454000.0,0.0,3437.8198884524886,4.0
455000.0,0.0,3447.469673501219,4.0
456000.0,0.0,3602.1872328692807,4.0
457000.0,0.0,3496.338083916957,4.0
458000.0,0.0,3430.958598253392,4.0
459000.0,0.0,3392.5182326502936,4.0
460000.0,0.0,3497.5071844979707,4.0
461000.0,0.0,3551.768406957101,4.0
462000.0,0.0,3530.12204037671,4.0
463000.0,0.0,3500.489578239758,4.0
464000.0,0.0,3471.164270395701,4.0
465000.0,0.0,3553.306988811182,4.0
466000.0,0.0,3564.8829205483808,4.0
467000.0,0.0,3561.5342385415697,4.0
468000.0,0.0,2301.686637765204,4.0
469000.0,0.0,3498.6842074642664,4.0
470000.0,0.0,3391.363105627716,4.0
471000.0,0.0,3457.596460173861,4.0
472000.0,0.0,3433.8429304192364,4.0
473000.0,0.0,3435.7561592640072,4.0
474000.0,0.0,3463.176587186072,4.0
475000.0,0.0,3473.5962442828145,4.0
476000.0,0.0,3520.351945640379,4.0
477000.0,0.0,3533.402250008294,4.0
478000.0,0.0,3509.386840317525,4.0
479000.0,0.0,3513.717383095853,4.0
480000.0,0.0,3582.5879187391174,4.0
481000.0,0.0,3607.960786081032,4.0
482000.0,0.0,3537.234983042224,4.0
483000.0,0.0,3504.811497225909,4.0
484000.0,0.0,3536.805361351486,4.0
485000.0,0.0,3532.1574492726404,4.0
486000.0,0.0,3535.448768037137,4.0
487000.0,0.0,3469.161286929106,4.0
488000.0,0.0,3478.9682143976293,4.0
489000.0,0.0,3448.8071801329347,4.0
490000.0,0.0,3553.041339606098,4.0
491000.0,0.0,3450.9102270692524,4.0
492000.0,0.0,3468.2696631503727,4.0
493000.0,0.0,3584.830926981674,4.0
494000.0,0.0,3487.141871624634,4.0
495000.0,0.0,3582.0994427429,4.0
496000.0,0.0,3564.9220374902056,4.0
497000.0,0.0,3584.464010590038,4.0
498000.0,0.0,3375.361229430689,4.0
499000.0,0.0,3576.207395883968,4.0
