step,time,reward,seed
481000.0,0.0,5539.076922718284,3.0
482000.0,0.0,5258.57331863184,3.0
483000.0,0.0,5917.6681807060295,3.0
484000.0,0.0,1943.278628013339,3.0
485000.0,0.0,5816.770483388564,3.0
486000.0,0.0,5552.5234536470825,3.0
487000.0,0.0,672.3879901821398,3.0
488000.0,0.0,5843.195053551923,3.0
489000.0,0.0,2333.676882172528,3.0
490000.0,0.0,6468.325188910928,3.0
491000.0,0.0,6180.279563771747,3.0
492000.0,0.0,1224.4626766991537,3.0
493000.0,0.0,7380.282534294811,3.0
494000.0,0.0,7392.967406779761,3.0
495000.0,0.0,4316.500668493832,3.0
496000.0,0.0,5441.187419424449,3.0
497000.0,0.0,6506.233771563947,3.0
498000.0,0.0,6772.140984234448,3.0
499000.0,0.0,7130.541309786283,3.0
0.0,0.0,-286.396302,5.0
1000.0,0.0,-17.18674636330452,5.0
2000.0,0.0,-59.98508688888465,5.0
3000.0,0.0,-169.4705600891529,5.0
4000.0,0.0,-349.756733909505,5.0
5000.0,0.0,-656.3943433468486,5.0
6000.0,0.0,-787.7102148326721,5.0
7000.0,0.0,-242.63154396425816,5.0
8000.0,0.0,96.40753582176217,5.0
9000.0,0.0,131.36979857293218,5.0
10000.0,0.0,396.636202431054,5.0
11000.0,0.0,511.1449630800687,5.0
12000.0,0.0,252.24374184835665,5.0
13000.0,0.0,1382.7622062395944,5.0
14000.0,0.0,1156.0136677222738,5.0
15000.0,0.0,1163.384570164022,5.0
16000.0,0.0,1778.0128174226447,5.0
17000.0,0.0,1915.7290702853995,5.0
18000.0,0.0,1692.7282538350164,5.0
19000.0,0.0,2062.835079118848,5.0
20000.0,0.0,2389.833331557648,5.0
21000.0,0.0,2340.553672887292,5.0
22000.0,0.0,2086.181207654117,5.0
23000.0,0.0,1324.5539114822643,5.0
24000.0,0.0,2456.1139654281124,5.0
25000.0,0.0,2736.797207987358,5.0
26000.0,0.0,2516.4372353092795,5.0
27000.0,0.0,2648.1250115289554,5.0
28000.0,0.0,2850.939398662244,5.0
29000.0,0.0,2928.5468286837167,5.0
30000.0,0.0,3173.8387857721173,5.0
31000.0,0.0,3005.160619517961,5.0
32000.0,0.0,2819.522989815162,5.0
33000.0,0.0,2998.5354079261256,5.0
34000.0,0.0,3191.185375812739,5.0
35000.0,0.0,3429.72044416747,5.0
36000.0,0.0,3488.434118128049,5.0
37000.0,0.0,3534.5238614108803,5.0
38000.0,0.0,3628.148000475229,5.0
39000.0,0.0,3735.17674598532,5.0
40000.0,0.0,3937.421623595588,5.0
41000.0,0.0,3832.741064607011,5.0
42000.0,0.0,3699.302252203636,5.0
43000.0,0.0,4243.019013434135,5.0
44000.0,0.0,4130.103222758576,5.0
45000.0,0.0,4143.2527839896575,5.0
46000.0,0.0,4277.406278432143,5.0
47000.0,0.0,4409.631616311216,5.0
48000.0,0.0,4398.355026057533,5.0
49000.0,0.0,4420.108220608687,5.0
50000.0,0.0,4579.843225017401,5.0
51000.0,0.0,4625.018679278928,5.0
52000.0,0.0,4869.850718192912,5.0
53000.0,0.0,4661.982040670954,5.0
54000.0,0.0,5030.891278015159,5.0
55000.0,0.0,4952.43409463106,5.0
56000.0,0.0,4871.115399096137,5.0
57000.0,0.0,5082.527658505944,5.0
58000.0,0.0,5203.123299298192,5.0
59000.0,0.0,5366.585653700405,5.0
60000.0,0.0,5134.997782617158,5.0
61000.0,0.0,5236.305232125537,5.0
62000.0,0.0,5473.91617890701,5.0
63000.0,0.0,5160.691010369501,5.0
64000.0,0.0,5184.354648448549,5.0
65000.0,0.0,5607.634930310193,5.0
66000.0,0.0,5485.561441677705,5.0
67000.0,0.0,5618.132375540149,5.0
68000.0,0.0,5432.421923520149,5.0
69000.0,0.0,5506.055879223848,5.0
70000.0,0.0,5680.559175849808,5.0
71000.0,0.0,5906.348367172926,5.0
72000.0,0.0,5918.698392316294,5.0
73000.0,0.0,5529.523714151454,5.0
74000.0,0.0,5988.711874689871,5.0
75000.0,0.0,5726.594109801206,5.0
76000.0,0.0,5901.287837798795,5.0
77000.0,0.0,6095.3756724220975,5.0
78000.0,0.0,6257.285626968312,5.0
79000.0,0.0,5919.145816967343,5.0
80000.0,0.0,6218.695096943975,5.0
81000.0,0.0,6284.50920781123,5.0
82000.0,0.0,6163.778098931183,5.0
83000.0,0.0,6539.422268670387,5.0
84000.0,0.0,6242.5250838299135,5.0
85000.0,0.0,6618.991128412037,5.0
86000.0,0.0,6659.382895184233,5.0
87000.0,0.0,6861.225148353527,5.0
88000.0,0.0,6712.919808932236,5.0
89000.0,0.0,6988.866997013976,5.0
90000.0,0.0,6621.157508549462,5.0
91000.0,0.0,6746.988166188368,5.0
92000.0,0.0,6808.937804496232,5.0
93000.0,0.0,7022.988896711017,5.0
94000.0,0.0,6853.161193438929,5.0
95000.0,0.0,6946.2468281140045,5.0
96000.0,0.0,6630.404360063864,5.0
97000.0,0.0,6925.318743263147,5.0
98000.0,0.0,7627.911084112223,5.0
99000.0,0.0,7011.225647850422,5.0
100000.0,0.0,6964.733324092115,5.0
101000.0,0.0,7276.890410337086,5.0
102000.0,0.0,7101.721215359424,5.0
103000.0,0.0,7811.458681634002,5.0
104000.0,0.0,7518.2251348567,5.0
105000.0,0.0,7695.086150228903,5.0
106000.0,0.0,7031.328581664355,5.0
107000.0,0.0,7597.320108150777,5.0
108000.0,0.0,6973.435441942323,5.0
109000.0,0.0,7546.52455723782,5.0
110000.0,0.0,7700.911362952255,5.0
111000.0,0.0,7544.252129512165,5.0
112000.0,0.0,7090.811955379688,5.0
113000.0,0.0,7274.39774123295,5.0
114000.0,0.0,7883.155596652976,5.0
115000.0,0.0,6819.369686599273,5.0
116000.0,0.0,7911.312099777174,5.0
117000.0,0.0,7512.623798534025,5.0
118000.0,0.0,8123.982436249152,5.0
119000.0,0.0,7576.323999258911,5.0
120000.0,0.0,7955.074559044747,5.0
121000.0,0.0,8436.170058215477,5.0
122000.0,0.0,8577.862897542143,5.0
123000.0,0.0,8851.44746869618,5.0
124000.0,0.0,8339.621507730342,5.0
125000.0,0.0,8474.466494412078,5.0
126000.0,0.0,8693.421525429103,5.0
127000.0,0.0,8265.085712752529,5.0
128000.0,0.0,7178.147389825664,5.0
129000.0,0.0,8618.606756742362,5.0
130000.0,0.0,8265.348290618605,5.0
131000.0,0.0,8724.5290614955,5.0
132000.0,0.0,7856.3078769181375,5.0
133000.0,0.0,5571.3118943329655,5.0
134000.0,0.0,8106.944427244569,5.0
135000.0,0.0,6827.755965639956,5.0
136000.0,0.0,7228.277450311187,5.0
137000.0,0.0,6709.816632954987,5.0
138000.0,0.0,7705.662651712927,5.0
139000.0,0.0,8446.212691931549,5.0
140000.0,0.0,8943.011979257411,5.0
141000.0,0.0,8886.65071706843,5.0
142000.0,0.0,8408.908753974569,5.0
143000.0,0.0,8126.664363616595,5.0
144000.0,0.0,8332.403478303831,5.0
145000.0,0.0,8583.889446115592,5.0
146000.0,0.0,8977.297995476647,5.0
147000.0,0.0,8966.889504534045,5.0
148000.0,0.0,6840.411534362889,5.0
149000.0,0.0,9307.657132598582,5.0
150000.0,0.0,7427.730142699474,5.0
151000.0,0.0,9311.481552252346,5.0
152000.0,0.0,7310.144851631688,5.0
153000.0,0.0,9190.972488643323,5.0
154000.0,0.0,9285.971328899555,5.0
155000.0,0.0,9166.933051831753,5.0
156000.0,0.0,9215.189495297063,5.0
157000.0,0.0,8746.390646630616,5.0
158000.0,0.0,8224.771583990423,5.0
159000.0,0.0,7319.283270643888,5.0
160000.0,0.0,7469.449107334551,5.0
161000.0,0.0,7266.711023838341,5.0
162000.0,0.0,9559.749178174015,5.0
163000.0,0.0,7943.329262277472,5.0
164000.0,0.0,9139.89987218978,5.0
165000.0,0.0,8063.200012438922,5.0
166000.0,0.0,9321.48134965043,5.0
167000.0,0.0,8629.78027287355,5.0
168000.0,0.0,9070.309117296523,5.0
169000.0,0.0,9452.520404509518,5.0
170000.0,0.0,8914.469341403475,5.0
171000.0,0.0,9136.005605635411,5.0
172000.0,0.0,9233.265474308282,5.0
173000.0,0.0,9830.01046738662,5.0
174000.0,0.0,9605.261249282365,5.0
175000.0,0.0,5857.562673469749,5.0
176000.0,0.0,8923.037879594467,5.0
177000.0,0.0,9373.91120687529,5.0
178000.0,0.0,8843.341320339296,5.0
179000.0,0.0,9589.88748823396,5.0
180000.0,0.0,9386.549353272116,5.0
181000.0,0.0,9410.334930915476,5.0
182000.0,0.0,9465.68964509904,5.0
183000.0,0.0,8670.00826237935,5.0
184000.0,0.0,8473.933548178857,5.0
185000.0,0.0,9716.480108694275,5.0
186000.0,0.0,7901.076579034551,5.0
187000.0,0.0,6596.170707704816,5.0
188000.0,0.0,7191.888362575475,5.0
189000.0,0.0,9494.424255412276,5.0
190000.0,0.0,3441.193461820313,5.0
191000.0,0.0,9177.329865010204,5.0
192000.0,0.0,9714.4630533462,5.0
193000.0,0.0,9613.513090996456,5.0
194000.0,0.0,10064.17042445688,5.0
195000.0,0.0,9978.219470955448,5.0
196000.0,0.0,8615.502322365908,5.0
197000.0,0.0,9844.215790212049,5.0
198000.0,0.0,9746.800542889863,5.0
199000.0,0.0,9537.033547389046,5.0
200000.0,0.0,8115.393087712249,5.0
201000.0,0.0,8948.864197891102,5.0
202000.0,0.0,9732.560653767812,5.0
203000.0,0.0,8942.453098258728,5.0
204000.0,0.0,10074.22753205333,5.0
205000.0,0.0,9844.119505222494,5.0
206000.0,0.0,8117.665617502084,5.0
207000.0,0.0,9728.534707198629,5.0
208000.0,0.0,10081.857847444824,5.0
209000.0,0.0,8787.738746917714,5.0
210000.0,0.0,9953.320862433837,5.0
211000.0,0.0,9691.733710958337,5.0
212000.0,0.0,8458.657961780173,5.0
213000.0,0.0,10013.529068588485,5.0
214000.0,0.0,8630.050699428806,5.0
215000.0,0.0,8016.954637471037,5.0
216000.0,0.0,5540.305329055979,5.0
217000.0,0.0,9579.38904333373,5.0
218000.0,0.0,9639.101710184985,5.0
219000.0,0.0,9980.646188082108,5.0
220000.0,0.0,9797.049389144431,5.0
221000.0,0.0,9502.745955845749,5.0
222000.0,0.0,10120.140494089712,5.0
223000.0,0.0,10145.380695608828,5.0
224000.0,0.0,8487.344816065204,5.0
225000.0,0.0,9082.26776197318,5.0
226000.0,0.0,7670.29953287759,5.0
227000.0,0.0,7002.363603901762,5.0
228000.0,0.0,8975.561880142912,5.0
229000.0,0.0,8894.106201611234,5.0
230000.0,0.0,10088.25384374829,5.0
231000.0,0.0,9666.84185161278,5.0
232000.0,0.0,9218.427930263328,5.0
233000.0,0.0,7717.4086049819825,5.0
234000.0,0.0,10028.24874426632,5.0
235000.0,0.0,9790.26018390857,5.0
236000.0,0.0,9361.16231829856,5.0
237000.0,0.0,9882.642754329663,5.0
238000.0,0.0,9447.603530105904,5.0
239000.0,0.0,8234.987894585063,5.0
240000.0,0.0,10371.326930902109,5.0
241000.0,0.0,8719.43131657337,5.0
242000.0,0.0,9389.864370896355,5.0
243000.0,0.0,9920.127708258213,5.0
244000.0,0.0,10354.658907527251,5.0
245000.0,0.0,9800.419748607696,5.0
246000.0,0.0,9225.760487950212,5.0
247000.0,0.0,8670.625263815477,5.0
248000.0,0.0,10286.547445727108,5.0
249000.0,0.0,8352.884158126499,5.0
250000.0,0.0,9987.164004041748,5.0
251000.0,0.0,10017.66835568658,5.0
252000.0,0.0,9387.29848948684,5.0
253000.0,0.0,8498.526914394059,5.0
254000.0,0.0,8421.263063641896,5.0
255000.0,0.0,8417.45112899154,5.0
256000.0,0.0,9833.186806853066,5.0
257000.0,0.0,10103.205041337556,5.0
258000.0,0.0,9582.92449027953,5.0
259000.0,0.0,10371.32672321166,5.0
260000.0,0.0,10041.378546530304,5.0
261000.0,0.0,9714.221536408257,5.0
262000.0,0.0,9891.474617234697,5.0
263000.0,0.0,9526.037237650857,5.0
264000.0,0.0,9208.04964589247,5.0
265000.0,0.0,8917.187247562335,5.0
266000.0,0.0,9816.65118060702,5.0
267000.0,0.0,8186.7601569413955,5.0
268000.0,0.0,10416.96112031179,5.0
269000.0,0.0,7885.907063048545,5.0
270000.0,0.0,10066.68996862981,5.0
271000.0,0.0,9890.317587064646,5.0
272000.0,0.0,10099.53555413887,5.0
273000.0,0.0,10412.352492124926,5.0
274000.0,0.0,10155.772635368914,5.0
275000.0,0.0,10145.036703900903,5.0
276000.0,0.0,8811.54733038437,5.0
277000.0,0.0,9728.636612664455,5.0
278000.0,0.0,9969.983286888222,5.0
279000.0,0.0,10054.337725868068,5.0
280000.0,0.0,9660.113832806946,5.0
281000.0,0.0,8922.598639970025,5.0
282000.0,0.0,9660.84389735332,5.0
283000.0,0.0,9937.35006950936,5.0
284000.0,0.0,9574.426881544478,5.0
285000.0,0.0,9882.559458772916,5.0
286000.0,0.0,9490.907681028855,5.0
287000.0,0.0,10051.33601860553,5.0
288000.0,0.0,9909.625706748546,5.0
289000.0,0.0,9972.25537308944,5.0
290000.0,0.0,3834.104106758784,5.0
291000.0,0.0,8902.044135773294,5.0
292000.0,0.0,9504.834941298164,5.0
293000.0,0.0,9470.701891237111,5.0
294000.0,0.0,9101.73076987543,5.0
295000.0,0.0,9688.197345557468,5.0
296000.0,0.0,9791.791141980297,5.0
297000.0,0.0,10285.20979170346,5.0
298000.0,0.0,10479.34122882027,5.0
299000.0,0.0,10320.391709314224,5.0
300000.0,0.0,8917.10250352224,5.0
301000.0,0.0,10380.73817987009,5.0
302000.0,0.0,10349.427992074903,5.0
303000.0,0.0,10458.841150956416,5.0
304000.0,0.0,9482.343083894895,5.0
305000.0,0.0,10138.833043993172,5.0
306000.0,0.0,10156.008260671317,5.0
307000.0,0.0,10190.912379128931,5.0
308000.0,0.0,9445.468971803435,5.0
309000.0,0.0,9660.168818892736,5.0
310000.0,0.0,9473.505209465033,5.0
311000.0,0.0,9480.663725044657,5.0
312000.0,0.0,9982.665425083878,5.0
313000.0,0.0,9748.193698226316,5.0
314000.0,0.0,10027.084052342156,5.0
315000.0,0.0,9455.321679388582,5.0
316000.0,0.0,9145.170828766672,5.0
317000.0,0.0,10118.467154157292,5.0
318000.0,0.0,9986.79002881609,5.0
319000.0,0.0,10369.52703584675,5.0
320000.0,0.0,9951.975645677518,5.0
321000.0,0.0,8409.799188697409,5.0
322000.0,0.0,8761.258480667097,5.0
323000.0,0.0,9848.258296802524,5.0
324000.0,0.0,10161.618345688445,5.0
325000.0,0.0,10413.346512441649,5.0
326000.0,0.0,8279.179368865354,5.0
327000.0,0.0,10600.320706529,5.0
328000.0,0.0,10595.952261257433,5.0
329000.0,0.0,10176.157841534976,5.0
330000.0,0.0,9062.819056343476,5.0
331000.0,0.0,8573.185128352827,5.0
332000.0,0.0,9562.728068635664,5.0
333000.0,0.0,10020.455099950586,5.0
334000.0,0.0,10480.337286964816,5.0
335000.0,0.0,10474.60128519424,5.0
336000.0,0.0,9888.153775358447,5.0
337000.0,0.0,9840.670431578526,5.0
338000.0,0.0,10235.66503843634,5.0
339000.0,0.0,8948.19156092031,5.0
340000.0,0.0,10604.19501338597,5.0
341000.0,0.0,9097.132079637511,5.0
342000.0,0.0,10040.231275584783,5.0
343000.0,0.0,9644.300787392453,5.0
344000.0,0.0,9577.128589035525,5.0
345000.0,0.0,10341.469315731238,5.0
346000.0,0.0,9428.963955991558,5.0
347000.0,0.0,10045.156012766016,5.0
348000.0,0.0,10004.644963321754,5.0
349000.0,0.0,10049.762660802431,5.0
350000.0,0.0,9981.802231483402,5.0
351000.0,0.0,9633.08508752156,5.0
352000.0,0.0,10279.63171975394,5.0
353000.0,0.0,10017.51754484931,5.0
354000.0,0.0,9375.663465967964,5.0
355000.0,0.0,9469.427663558366,5.0
356000.0,0.0,9596.07576662932,5.0
357000.0,0.0,9665.179636274155,5.0
358000.0,0.0,10309.39137580304,5.0
359000.0,0.0,9933.344384209931,5.0
360000.0,0.0,10001.78402922855,5.0
361000.0,0.0,9358.506178850104,5.0
362000.0,0.0,9760.658112880536,5.0
363000.0,0.0,9962.048203749056,5.0
364000.0,0.0,9684.98794552782,5.0
365000.0,0.0,9888.833537762515,5.0
366000.0,0.0,10620.18933481811,5.0
367000.0,0.0,9941.753782787806,5.0
368000.0,0.0,9317.830155940144,5.0
369000.0,0.0,10336.627834962585,5.0
370000.0,0.0,10751.5584370348,5.0
371000.0,0.0,9773.759247736809,5.0
372000.0,0.0,9690.36327350209,5.0
373000.0,0.0,10690.1578035338,5.0
374000.0,0.0,9787.02404953986,5.0
375000.0,0.0,8971.428830741337,5.0
376000.0,0.0,10765.06048391711,5.0
377000.0,0.0,8916.376421232359,5.0
378000.0,0.0,9767.255784890269,5.0
379000.0,0.0,10334.400479028429,5.0
380000.0,0.0,9455.546317641358,5.0
381000.0,0.0,10384.247578509658,5.0
382000.0,0.0,9714.011692623835,5.0
383000.0,0.0,10344.212825117012,5.0
384000.0,0.0,10173.189723547452,5.0
385000.0,0.0,10007.870760068836,5.0
386000.0,0.0,10163.320671860334,5.0
387000.0,0.0,10277.56406829002,5.0
388000.0,0.0,10033.68370925374,5.0
389000.0,0.0,10051.707657167946,5.0
390000.0,0.0,10463.346954007397,5.0
391000.0,0.0,9213.550195871325,5.0
392000.0,0.0,9730.768325975208,5.0
393000.0,0.0,10273.519760387077,5.0
394000.0,0.0,9939.259728938025,5.0
395000.0,0.0,10207.762081528832,5.0
396000.0,0.0,10156.334897838326,5.0
397000.0,0.0,9776.406847945427,5.0
398000.0,0.0,10334.037203111233,5.0
399000.0,0.0,10107.86819927407,5.0
400000.0,0.0,10529.20329658554,5.0
401000.0,0.0,9695.820861608454,5.0
402000.0,0.0,10315.700456222094,5.0
403000.0,0.0,10549.37288616836,5.0
404000.0,0.0,10105.95071017243,5.0
405000.0,0.0,10289.814114685269,5.0
406000.0,0.0,10160.689982158896,5.0
407000.0,0.0,10072.24222095847,5.0
408000.0,0.0,10324.284388266453,5.0
409000.0,0.0,10052.415526645253,5.0
410000.0,0.0,9636.90397508267,5.0
411000.0,0.0,9494.571941835207,5.0
412000.0,0.0,8366.54347502649,5.0
413000.0,0.0,9313.597985175096,5.0
414000.0,0.0,9329.428287081158,5.0
415000.0,0.0,10739.066411766282,5.0
416000.0,0.0,9383.895315613318,5.0
417000.0,0.0,9926.060068638726,5.0
418000.0,0.0,9958.213058923924,5.0
419000.0,0.0,10593.229410683987,5.0
420000.0,0.0,9564.515418528275,5.0
421000.0,0.0,10171.10813236082,5.0
422000.0,0.0,10890.19311548806,5.0
423000.0,0.0,6245.271673935279,5.0
424000.0,0.0,9811.810081362524,5.0
425000.0,0.0,10624.575751407,5.0
426000.0,0.0,8200.49689855145,5.0
427000.0,0.0,6029.268321843764,5.0
428000.0,0.0,5888.076814966879,5.0
429000.0,0.0,5540.151948486331,5.0
430000.0,0.0,6655.702377131354,5.0
431000.0,0.0,9110.733644932408,5.0
432000.0,0.0,10009.471359714762,5.0
433000.0,0.0,10051.502687310114,5.0
434000.0,0.0,9935.061887143778,5.0
435000.0,0.0,10227.203773241068,5.0
436000.0,0.0,7721.691174891491,5.0
437000.0,0.0,8119.736077024108,5.0
438000.0,0.0,10524.983191586172,5.0
439000.0,0.0,9731.189379578063,5.0
440000.0,0.0,10412.066175470678,5.0
441000.0,0.0,9980.186444962792,5.0
442000.0,0.0,10344.072842967107,5.0
443000.0,0.0,9909.070702161767,5.0
444000.0,0.0,9940.11601010301,5.0
445000.0,0.0,10040.218378876409,5.0
446000.0,0.0,-381.58843242235537,5.0
447000.0,0.0,10428.225326888189,5.0
448000.0,0.0,9004.559076244675,5.0
449000.0,0.0,9341.056795452036,5.0
450000.0,0.0,9496.556383920046,5.0
451000.0,0.0,10098.11793385004,5.0
452000.0,0.0,9374.093033037469,5.0
453000.0,0.0,10478.30320088592,5.0
454000.0,0.0,10519.340798761086,5.0
455000.0,0.0,10474.409715882215,5.0
456000.0,0.0,10128.490596518595,5.0
457000.0,0.0,10195.579755941137,5.0
458000.0,0.0,8500.73761813718,5.0
459000.0,0.0,10235.258178111151,5.0
460000.0,0.0,10281.05045226105,5.0
461000.0,0.0,9984.739030124898,5.0
462000.0,0.0,10073.248214804558,5.0
463000.0,0.0,8942.169425577145,5.0
464000.0,0.0,9618.055840566936,5.0
465000.0,0.0,9922.60125793635,5.0
466000.0,0.0,7219.735006123817,5.0
467000.0,0.0,7921.90522820102,5.0
468000.0,0.0,8797.293500951404,5.0
469000.0,0.0,6933.288883621116,5.0
470000.0,0.0,5700.166883999821,5.0
471000.0,0.0,7963.211571272121,5.0
472000.0,0.0,9143.32016004755,5.0
473000.0,0.0,9563.241971276477,5.0
474000.0,0.0,9935.433099658114,5.0
475000.0,0.0,9910.935952980852,5.0
476000.0,0.0,9834.992398135906,5.0
477000.0,0.0,-302.14634604896537,5.0
478000.0,0.0,93.1191630028494,5.0
479000.0,0.0,9156.450633150238,5.0
480000.0,0.0,10539.21465529156,5.0
481000.0,0.0,10146.265625985843,5.0
482000.0,0.0,7918.969730640124,5.0
483000.0,0.0,8764.024583686509,5.0
484000.0,0.0,10407.549344508974,5.0
485000.0,0.0,334.8314265955686,5.0
486000.0,0.0,8405.582840697052,5.0
487000.0,0.0,9965.001748255285,5.0
488000.0,0.0,10022.564398746215,5.0
489000.0,0.0,9450.52398161078,5.0
490000.0,0.0,9355.379970824608,5.0
491000.0,0.0,9436.536017319242,5.0
492000.0,0.0,8950.063013407835,5.0
493000.0,0.0,10133.271710353756,5.0
494000.0,0.0,8703.354892550164,5.0
495000.0,0.0,10884.69361774175,5.0
496000.0,0.0,9811.7851888525,5.0
497000.0,0.0,10830.27336039968,5.0
498000.0,0.0,9611.155963788158,5.0
499000.0,0.0,10325.07167581165,5.0
