step,time,reward,seed
492000.0,0.0,318.4818912959044,4.0
493000.0,0.0,495.8389063924254,4.0
494000.0,0.0,378.403944141798,4.0
495000.0,0.0,430.8989710495006,4.0
496000.0,0.0,303.4523014406913,4.0
497000.0,0.0,402.713186081877,4.0
498000.0,0.0,407.54741918206525,4.0
499000.0,0.0,436.5952364477668,4.0
0.0,0.0,0.1617731334,2.0
1000.0,0.0,339.0684674986999,2.0
2000.0,0.0,444.3079093408738,2.0
3000.0,0.0,292.4127285619115,2.0
4000.0,0.0,280.7258294467369,2.0
5000.0,0.0,1017.5871319763148,2.0
6000.0,0.0,143.83481068219382,2.0
7000.0,0.0,261.5069781801508,2.0
8000.0,0.0,302.4239972127904,2.0
9000.0,0.0,323.8586788450195,2.0
10000.0,0.0,419.2186963742106,2.0
11000.0,0.0,127.01888436967964,2.0
12000.0,0.0,328.23315955208443,2.0
13000.0,0.0,173.62649119723946,2.0
14000.0,0.0,311.6408939035172,2.0
15000.0,0.0,274.6797876486554,2.0
16000.0,0.0,-15.120500549389112,2.0
17000.0,0.0,520.8063277993493,2.0
18000.0,0.0,619.778307846204,2.0
19000.0,0.0,289.27038283256985,2.0
20000.0,0.0,281.0669819511486,2.0
21000.0,0.0,261.2080248507787,2.0
22000.0,0.0,267.3836041541188,2.0
23000.0,0.0,276.75151204939624,2.0
24000.0,0.0,260.954945932695,2.0
25000.0,0.0,367.6823637150303,2.0
26000.0,0.0,457.3740528940223,2.0
27000.0,0.0,359.0999829922758,2.0
28000.0,0.0,822.1889376447198,2.0
29000.0,0.0,153.57688286607163,2.0
30000.0,0.0,221.15658575335567,2.0
31000.0,0.0,934.996544891346,2.0
32000.0,0.0,365.8843363001091,2.0
33000.0,0.0,413.6547382799295,2.0
34000.0,0.0,921.2152985686854,2.0
35000.0,0.0,493.8138144222647,2.0
36000.0,0.0,971.1545961474194,2.0
37000.0,0.0,1012.0839853637802,2.0
38000.0,0.0,468.2656065335332,2.0
39000.0,0.0,424.7884332701608,2.0
40000.0,0.0,518.1858807385889,2.0
41000.0,0.0,740.7571130285659,2.0
42000.0,0.0,528.9734986517046,2.0
43000.0,0.0,477.25330551215353,2.0
44000.0,0.0,315.9025254336654,2.0
45000.0,0.0,450.8949260174352,2.0
46000.0,0.0,278.56549334319067,2.0
47000.0,0.0,320.7075607929777,2.0
48000.0,0.0,409.9995787031926,2.0
49000.0,0.0,325.33871361319484,2.0
50000.0,0.0,916.7208437871428,2.0
51000.0,0.0,277.75553219475177,2.0
52000.0,0.0,391.6918210518196,2.0
53000.0,0.0,342.57313197327574,2.0
54000.0,0.0,567.4744201936187,2.0
55000.0,0.0,236.8601619537305,2.0
56000.0,0.0,332.0450052418807,2.0
57000.0,0.0,320.1752512112964,2.0
58000.0,0.0,266.24760354911814,2.0
59000.0,0.0,320.4125203087356,2.0
60000.0,0.0,253.47549002462,2.0
61000.0,0.0,224.4786049826193,2.0
62000.0,0.0,465.1927641990587,2.0
63000.0,0.0,400.7518446227864,2.0
64000.0,0.0,774.8852220231643,2.0
65000.0,0.0,450.1821507860884,2.0
66000.0,0.0,207.876959215541,2.0
67000.0,0.0,414.69357398677454,2.0
68000.0,0.0,396.5358175286588,2.0
69000.0,0.0,581.8023809226163,2.0
70000.0,0.0,546.8628806317872,2.0
71000.0,0.0,568.8412205918365,2.0
72000.0,0.0,597.037592813292,2.0
73000.0,0.0,372.27482542071465,2.0
74000.0,0.0,215.17294186711965,2.0
75000.0,0.0,460.3852705249128,2.0
76000.0,0.0,470.4495748905001,2.0
77000.0,0.0,412.3655517367008,2.0
78000.0,0.0,200.21358356710243,2.0
79000.0,0.0,533.5252469164886,2.0
80000.0,0.0,762.0898215790813,2.0
81000.0,0.0,502.50590435201786,2.0
82000.0,0.0,365.0681413431766,2.0
83000.0,0.0,597.6486828425692,2.0
84000.0,0.0,480.0414747873867,2.0
85000.0,0.0,443.2465799103602,2.0
86000.0,0.0,328.869172903408,2.0
87000.0,0.0,446.0401772307275,2.0
88000.0,0.0,322.011488716632,2.0
89000.0,0.0,397.38594075725,2.0
90000.0,0.0,405.7247410079669,2.0
91000.0,0.0,634.0296303630848,2.0
92000.0,0.0,584.7325013822905,2.0
93000.0,0.0,487.0223508226717,2.0
94000.0,0.0,400.5792035594587,2.0
95000.0,0.0,480.7239856992744,2.0
96000.0,0.0,408.5395982581561,2.0
97000.0,0.0,390.04621592519015,2.0
98000.0,0.0,395.4808904994683,2.0
99000.0,0.0,424.4420343303768,2.0
100000.0,0.0,474.4185049539645,2.0
101000.0,0.0,537.9241810313301,2.0
102000.0,0.0,465.9483847110038,2.0
103000.0,0.0,418.4740799040031,2.0
104000.0,0.0,330.30462150193813,2.0
105000.0,0.0,430.5849840048767,2.0
106000.0,0.0,433.9543388048048,2.0
107000.0,0.0,503.3695429038353,2.0
108000.0,0.0,513.071068149427,2.0
109000.0,0.0,507.8518171144673,2.0
110000.0,0.0,793.7797660905162,2.0
111000.0,0.0,635.5087393574114,2.0
112000.0,0.0,923.6072773970468,2.0
113000.0,0.0,323.1490034246703,2.0
114000.0,0.0,484.0480794237213,2.0
115000.0,0.0,509.3441503522304,2.0
116000.0,0.0,534.1919008077272,2.0
117000.0,0.0,381.0411947388348,2.0
118000.0,0.0,453.35473243094447,2.0
119000.0,0.0,470.9973891733278,2.0
120000.0,0.0,482.95145114086176,2.0
121000.0,0.0,436.4884293264734,2.0
122000.0,0.0,428.1659758939072,2.0
123000.0,0.0,477.2208035409668,2.0
124000.0,0.0,511.2945687572089,2.0
125000.0,0.0,700.3620197814013,2.0
126000.0,0.0,617.4961314567512,2.0
127000.0,0.0,561.7183209356733,2.0
128000.0,0.0,817.045514207394,2.0
129000.0,0.0,482.98026114564857,2.0
130000.0,0.0,459.4185355569479,2.0
131000.0,0.0,470.144425558226,2.0
132000.0,0.0,440.8764230796288,2.0
133000.0,0.0,891.2641612401939,2.0
134000.0,0.0,157.33662441868148,2.0
135000.0,0.0,578.2526784047144,2.0
136000.0,0.0,928.531436734094,2.0
137000.0,0.0,478.01468633595454,2.0
138000.0,0.0,1016.7075681086452,2.0
139000.0,0.0,1131.1250237412223,2.0
140000.0,0.0,1253.058730733096,2.0
141000.0,0.0,624.8357394066151,2.0
142000.0,0.0,458.00635721524577,2.0
143000.0,0.0,793.3872150022514,2.0
144000.0,0.0,2036.50663932204,2.0
145000.0,0.0,1529.2872301790198,2.0
146000.0,0.0,846.5294722852494,2.0
147000.0,0.0,621.3815746230277,2.0
148000.0,0.0,1269.5025141058018,2.0
149000.0,0.0,452.2410579313095,2.0
150000.0,0.0,1194.3550189883017,2.0
151000.0,0.0,1885.0848476782576,2.0
152000.0,0.0,623.1456816473951,2.0
153000.0,0.0,819.2668516123482,2.0
154000.0,0.0,773.5901110000259,2.0
155000.0,0.0,1417.5112129808583,2.0
156000.0,0.0,1268.456574786107,2.0
157000.0,0.0,1613.8095222919867,2.0
158000.0,0.0,1711.550059715058,2.0
159000.0,0.0,905.3960424891292,2.0
160000.0,0.0,1640.8146227936395,2.0
161000.0,0.0,945.6452813781578,2.0
162000.0,0.0,1876.343519546336,2.0
163000.0,0.0,801.8749469791,2.0
164000.0,0.0,1950.3043653674365,2.0
165000.0,0.0,1918.017181640393,2.0
166000.0,0.0,1720.804339497106,2.0
167000.0,0.0,1654.047248121018,2.0
168000.0,0.0,1633.042476340547,2.0
169000.0,0.0,1379.65127885752,2.0
170000.0,0.0,1929.697353251032,2.0
171000.0,0.0,1775.165858949298,2.0
172000.0,0.0,1846.2302496397997,2.0
173000.0,0.0,2054.0702898533536,2.0
174000.0,0.0,2120.566928861916,2.0
175000.0,0.0,2076.5748376455526,2.0
176000.0,0.0,2103.638875159189,2.0
177000.0,0.0,1033.7306593553978,2.0
178000.0,0.0,1876.7631756539877,2.0
179000.0,0.0,2208.700560557067,2.0
180000.0,0.0,1425.1227109224346,2.0
181000.0,0.0,2266.713421466128,2.0
182000.0,0.0,2374.431478655223,2.0
183000.0,0.0,1525.0011458765237,2.0
184000.0,0.0,2295.1136734919,2.0
185000.0,0.0,2515.069861821041,2.0
186000.0,0.0,1788.1551736480258,2.0
187000.0,0.0,2552.138032647595,2.0
188000.0,0.0,2243.1755313406693,2.0
189000.0,0.0,785.3772474163227,2.0
190000.0,0.0,2490.34757841145,2.0
191000.0,0.0,2618.5918046004326,2.0
192000.0,0.0,2044.3061817318603,2.0
193000.0,0.0,1397.515081961415,2.0
194000.0,0.0,1049.8737538751193,2.0
195000.0,0.0,2555.214434965769,2.0
196000.0,0.0,2874.0006612221496,2.0
197000.0,0.0,2882.790600689963,2.0
198000.0,0.0,2947.640159332988,2.0
199000.0,0.0,2961.409247988028,2.0
200000.0,0.0,2938.972650387216,2.0
201000.0,0.0,1104.3272588907923,2.0
202000.0,0.0,2748.4496605117165,2.0
203000.0,0.0,2667.2080762810297,2.0
204000.0,0.0,2721.9520677198334,2.0
205000.0,0.0,2312.760192115444,2.0
206000.0,0.0,2677.612321820432,2.0
207000.0,0.0,2730.664594895908,2.0
208000.0,0.0,1438.525602829916,2.0
209000.0,0.0,2159.082024965369,2.0
210000.0,0.0,2067.157028703424,2.0
211000.0,0.0,3156.970962512369,2.0
212000.0,0.0,2887.943701892538,2.0
213000.0,0.0,1718.126069064456,2.0
214000.0,0.0,2774.757382413825,2.0
215000.0,0.0,3090.8501418095066,2.0
216000.0,0.0,2876.388871030018,2.0
217000.0,0.0,3112.964934901528,2.0
218000.0,0.0,3182.6855185981267,2.0
219000.0,0.0,3098.957034292375,2.0
220000.0,0.0,2837.1471167422205,2.0
221000.0,0.0,2775.602795395592,2.0
222000.0,0.0,2901.765879637427,2.0
223000.0,0.0,2990.561868649747,2.0
224000.0,0.0,3066.024710211452,2.0
225000.0,0.0,2967.359859644794,2.0
226000.0,0.0,2879.84218739047,2.0
227000.0,0.0,1019.976052221616,2.0
228000.0,0.0,557.5675093532035,2.0
229000.0,0.0,2959.1467073253243,2.0
230000.0,0.0,3164.8770962807707,2.0
231000.0,0.0,2880.241195796357,2.0
232000.0,0.0,3043.940543708477,2.0
233000.0,0.0,3144.4961198525425,2.0
234000.0,0.0,2949.216633786253,2.0
235000.0,0.0,2928.701657780903,2.0
236000.0,0.0,2956.5757819623623,2.0
237000.0,0.0,2996.326467628165,2.0
238000.0,0.0,3122.467867279809,2.0
239000.0,0.0,3063.199339449805,2.0
240000.0,0.0,3183.966402430165,2.0
241000.0,0.0,3166.049409765524,2.0
242000.0,0.0,3074.008226559452,2.0
243000.0,0.0,3209.9154602222707,2.0
244000.0,0.0,2897.7761025509826,2.0
245000.0,0.0,1136.134515037167,2.0
246000.0,0.0,2482.8409930687208,2.0
247000.0,0.0,-9.809463425928223,2.0
248000.0,0.0,1971.0018847100591,2.0
249000.0,0.0,971.3269360981382,2.0
250000.0,0.0,674.7210436036967,2.0
251000.0,0.0,171.86357849427284,2.0
252000.0,0.0,213.2598026726704,2.0
253000.0,0.0,1237.3975899635532,2.0
254000.0,0.0,132.59872835575163,2.0
255000.0,0.0,1277.4159973233263,2.0
256000.0,0.0,536.9809556998908,2.0
257000.0,0.0,909.4955430822748,2.0
258000.0,0.0,38.7252175635723,2.0
259000.0,0.0,56.42517068976217,2.0
260000.0,0.0,37.79874714806608,2.0
261000.0,0.0,47.36246799886938,2.0
262000.0,0.0,140.48253824996388,2.0
263000.0,0.0,12.675782094654918,2.0
264000.0,0.0,46.74260180892316,2.0
265000.0,0.0,488.3879954373467,2.0
266000.0,0.0,486.1532193281169,2.0
267000.0,0.0,79.54010524259958,2.0
268000.0,0.0,412.5202633725828,2.0
269000.0,0.0,258.6482607968639,2.0
270000.0,0.0,17.589200173419567,2.0
271000.0,0.0,80.2079645047738,2.0
272000.0,0.0,213.48211252335224,2.0
273000.0,0.0,490.8092926637318,2.0
274000.0,0.0,329.07798080596086,2.0
275000.0,0.0,1170.4858447359702,2.0
276000.0,0.0,1130.932076901371,2.0
277000.0,0.0,1156.5114135025196,2.0
278000.0,0.0,1258.3062485894957,2.0
279000.0,0.0,481.04776915541896,2.0
280000.0,0.0,508.0671496156483,2.0
281000.0,0.0,-0.2924554213582891,2.0
282000.0,0.0,1146.3602307785536,2.0
283000.0,0.0,399.2276661608667,2.0
284000.0,0.0,424.8161766824155,2.0
285000.0,0.0,561.9087224967614,2.0
286000.0,0.0,446.1073639889423,2.0
287000.0,0.0,577.8937661768822,2.0
288000.0,0.0,589.0653506758134,2.0
289000.0,0.0,453.1398585928179,2.0
290000.0,0.0,230.22218524294885,2.0
291000.0,0.0,404.35844039860245,2.0
292000.0,0.0,323.22677045352486,2.0
293000.0,0.0,518.703542099516,2.0
294000.0,0.0,43.598616173144826,2.0
295000.0,0.0,1076.561106019558,2.0
296000.0,0.0,75.23440599008642,2.0
297000.0,0.0,51.18275306979724,2.0
298000.0,0.0,45.24581725864407,2.0
299000.0,0.0,17.083747653764412,2.0
300000.0,0.0,1067.139008690534,2.0
301000.0,0.0,1065.8452459362402,2.0
302000.0,0.0,1117.0294873590117,2.0
303000.0,0.0,434.8559965308025,2.0
304000.0,0.0,417.7605646911584,2.0
305000.0,0.0,390.260085030324,2.0
306000.0,0.0,945.897920114014,2.0
307000.0,0.0,358.6289632026009,2.0
308000.0,0.0,450.5353222810021,2.0
309000.0,0.0,989.5725352256674,2.0
310000.0,0.0,218.93413484532343,2.0
311000.0,0.0,384.2932710634084,2.0
312000.0,0.0,28.44660517299228,2.0
313000.0,0.0,375.0178298057396,2.0
314000.0,0.0,393.50407715336377,2.0
315000.0,0.0,428.6419706089351,2.0
316000.0,0.0,572.1431873013997,2.0
317000.0,0.0,282.6339041653884,2.0
318000.0,0.0,596.3249129976006,2.0
319000.0,0.0,333.56636010624203,2.0
320000.0,0.0,456.9996137108873,2.0
321000.0,0.0,570.2490809236463,2.0
322000.0,0.0,1250.5938469054886,2.0
323000.0,0.0,520.6910257994978,2.0
324000.0,0.0,512.6377611536459,2.0
325000.0,0.0,467.9505526331128,2.0
326000.0,0.0,533.6256483694104,2.0
327000.0,0.0,-7.00982940713121,2.0
328000.0,0.0,17.41412589475806,2.0
329000.0,0.0,374.62650085939424,2.0
330000.0,0.0,334.97623586344366,2.0
331000.0,0.0,989.460859155872,2.0
332000.0,0.0,444.0733174799189,2.0
333000.0,0.0,497.47472539195326,2.0
334000.0,0.0,566.2422779893177,2.0
335000.0,0.0,489.1710184744132,2.0
336000.0,0.0,521.4172854430466,2.0
337000.0,0.0,463.9736023201183,2.0
338000.0,0.0,551.0722202269794,2.0
339000.0,0.0,484.1271485348868,2.0
340000.0,0.0,994.3312150502264,2.0
341000.0,0.0,364.2919037083918,2.0
342000.0,0.0,412.03159646115176,2.0
343000.0,0.0,129.64427542605918,2.0
344000.0,0.0,979.7447334336052,2.0
345000.0,0.0,528.8561512857914,2.0
346000.0,0.0,363.2017801933047,2.0
347000.0,0.0,414.53435320504576,2.0
348000.0,0.0,407.56588522642414,2.0
349000.0,0.0,458.0901619249816,2.0
350000.0,0.0,-15.779015355124963,2.0
351000.0,0.0,969.4733140526188,2.0
352000.0,0.0,175.82294178087986,2.0
353000.0,0.0,596.1730419317987,2.0
354000.0,0.0,376.5491248441608,2.0
355000.0,0.0,507.59577121640746,2.0
356000.0,0.0,540.9384332456098,2.0
357000.0,0.0,528.4850677653212,2.0
358000.0,0.0,955.2171986141442,2.0
359000.0,0.0,495.5026508953606,2.0
360000.0,0.0,337.74507906255553,2.0
361000.0,0.0,420.4324108725769,2.0
362000.0,0.0,411.7926322455697,2.0
363000.0,0.0,342.8097532718945,2.0
364000.0,0.0,128.68409158558333,2.0
365000.0,0.0,163.90511363995395,2.0
366000.0,0.0,486.89344567572186,2.0
367000.0,0.0,144.32744264512945,2.0
368000.0,0.0,248.9503096820301,2.0
369000.0,0.0,583.7003695579527,2.0
370000.0,0.0,536.6202749662913,2.0
371000.0,0.0,540.8146220736916,2.0
372000.0,0.0,582.3337911839553,2.0
373000.0,0.0,610.2297628899526,2.0
374000.0,0.0,582.2736218173956,2.0
375000.0,0.0,594.3068104899086,2.0
376000.0,0.0,855.1059571092569,2.0
377000.0,0.0,578.9884476668554,2.0
378000.0,0.0,705.7348269256656,2.0
379000.0,0.0,605.6736340135553,2.0
380000.0,0.0,3099.035911277936,2.0
381000.0,0.0,2305.205339565301,2.0
382000.0,0.0,958.9784499607034,2.0
383000.0,0.0,1185.5560056868028,2.0
384000.0,0.0,1581.9830242322746,2.0
385000.0,0.0,686.1168151927587,2.0
386000.0,0.0,559.3377612377526,2.0
387000.0,0.0,689.0269322937003,2.0
388000.0,0.0,513.7124790493941,2.0
389000.0,0.0,575.3079614417658,2.0
390000.0,0.0,498.27963385334255,2.0
391000.0,0.0,29.257355240349828,2.0
392000.0,0.0,329.9988805735913,2.0
393000.0,0.0,378.3863901572736,2.0
394000.0,0.0,86.28378716153662,2.0
395000.0,0.0,402.8205001068159,2.0
396000.0,0.0,11.892169679873897,2.0
397000.0,0.0,26.198051163226275,2.0
398000.0,0.0,182.26740533829263,2.0
399000.0,0.0,373.87354482634095,2.0
400000.0,0.0,919.9311149592764,2.0
401000.0,0.0,1122.6322985275,2.0
402000.0,0.0,1137.0033137155335,2.0
403000.0,0.0,348.9973659402966,2.0
404000.0,0.0,142.372427920723,2.0
405000.0,0.0,464.9294881093888,2.0
406000.0,0.0,198.7775308886484,2.0
407000.0,0.0,1105.68402307803,2.0
408000.0,0.0,7.0125031118609895,2.0
409000.0,0.0,995.8440177050984,2.0
410000.0,0.0,512.5974779342552,2.0
411000.0,0.0,497.5083400798846,2.0
412000.0,0.0,1182.6821189136008,2.0
413000.0,0.0,985.1091910360886,2.0
414000.0,0.0,369.8557066496994,2.0
415000.0,0.0,384.65157372966286,2.0
416000.0,0.0,406.4040495009548,2.0
417000.0,0.0,380.7404742733041,2.0
418000.0,0.0,280.1064131263389,2.0
419000.0,0.0,361.7099071096503,2.0
420000.0,0.0,303.8093899343559,2.0
421000.0,0.0,965.8020228280748,2.0
422000.0,0.0,331.4668026760293,2.0
423000.0,0.0,344.5258863168325,2.0
424000.0,0.0,339.87679982333105,2.0
425000.0,0.0,363.6431009345652,2.0
426000.0,0.0,421.274600704508,2.0
427000.0,0.0,583.8140718879979,2.0
428000.0,0.0,1004.3275333903994,2.0
429000.0,0.0,450.6262102406398,2.0
430000.0,0.0,956.8367626179192,2.0
431000.0,0.0,943.4750280778262,2.0
432000.0,0.0,908.0667684935,2.0
433000.0,0.0,422.52537318642686,2.0
434000.0,0.0,287.9959963828192,2.0
435000.0,0.0,963.0982844135297,2.0
436000.0,0.0,268.1378822002621,2.0
437000.0,0.0,421.4834002439405,2.0
438000.0,0.0,387.5294820261626,2.0
439000.0,0.0,315.5791932697292,2.0
440000.0,0.0,271.67803747637504,2.0
441000.0,0.0,47.31072744544024,2.0
442000.0,0.0,297.9349566272122,2.0
443000.0,0.0,57.51989899635203,2.0
444000.0,0.0,965.9864277872032,2.0
445000.0,0.0,92.86780785654648,2.0
446000.0,0.0,438.2221833715932,2.0
447000.0,0.0,966.9360080880688,2.0
448000.0,0.0,138.64803457009444,2.0
449000.0,0.0,987.5311041933934,2.0
450000.0,0.0,418.86791501773735,2.0
451000.0,0.0,410.2477241595735,2.0
452000.0,0.0,41.701880115934095,2.0
453000.0,0.0,447.4614642942105,2.0
454000.0,0.0,470.3608039860709,2.0
455000.0,0.0,38.73231835557984,2.0
456000.0,0.0,400.3145145288455,2.0
457000.0,0.0,-1.220562074158437,2.0
458000.0,0.0,-3.562223501931549,2.0
459000.0,0.0,206.57043570860455,2.0
460000.0,0.0,434.8539375489785,2.0
461000.0,0.0,14.251894131194913,2.0
462000.0,0.0,429.1874791678206,2.0
463000.0,0.0,1029.146337423099,2.0
464000.0,0.0,274.69447433988654,2.0
465000.0,0.0,290.9672902089304,2.0
466000.0,0.0,30.76483943381597,2.0
467000.0,0.0,906.0535382794671,2.0
468000.0,0.0,893.4261980861917,2.0
469000.0,0.0,59.06949841193005,2.0
470000.0,0.0,852.7818427080231,2.0
471000.0,0.0,1.230501130780776,2.0
472000.0,0.0,5.452419212652832,2.0
473000.0,0.0,971.839618264468,2.0
474000.0,0.0,943.9796446409692,2.0
475000.0,0.0,335.1549006849895,2.0
476000.0,0.0,453.0691573144651,2.0
477000.0,0.0,342.7522503901628,2.0
478000.0,0.0,342.82159744594924,2.0
479000.0,0.0,272.13343012126984,2.0
480000.0,0.0,300.1720574842863,2.0
481000.0,0.0,321.89891688624624,2.0
482000.0,0.0,451.24473374063695,2.0
483000.0,0.0,321.4669190852891,2.0
484000.0,0.0,322.6241747084752,2.0
485000.0,0.0,302.51417523501306,2.0
486000.0,0.0,453.34077922150414,2.0
487000.0,0.0,267.3488713578144,2.0
488000.0,0.0,409.9827039535893,2.0
489000.0,0.0,395.6359044814516,2.0
490000.0,0.0,397.4265189560468,2.0
491000.0,0.0,-4.0656278374758426,2.0
492000.0,0.0,1074.0242442499175,2.0
493000.0,0.0,535.9590197890888,2.0
494000.0,0.0,140.19578569363043,2.0
495000.0,0.0,411.6525275759707,2.0
496000.0,0.0,77.01892002305809,2.0
497000.0,0.0,121.2678198382956,2.0
498000.0,0.0,67.41304960473221,2.0
499000.0,0.0,935.0059465335676,2.0
