step,time,reward,seed
460000.0,0.0,3341.739263614599,6.0
461000.0,0.0,3339.940426704841,6.0
462000.0,0.0,3380.2129757133207,6.0
463000.0,0.0,3369.6058384903818,6.0
464000.0,0.0,3405.861775298646,6.0
465000.0,0.0,3409.494419955416,6.0
466000.0,0.0,3373.992985462335,6.0
467000.0,0.0,3392.47175705994,6.0
468000.0,0.0,3377.198130281237,6.0
469000.0,0.0,3416.2199168541392,6.0
470000.0,0.0,3330.956363804705,6.0
471000.0,0.0,3351.218761343894,6.0
472000.0,0.0,3374.825428351058,6.0
473000.0,0.0,3364.976484304112,6.0
474000.0,0.0,3379.947224300753,6.0
475000.0,0.0,3381.5498901513515,6.0
476000.0,0.0,3367.1877991089805,6.0
477000.0,0.0,3378.920895253272,6.0
478000.0,0.0,3299.1975141626,6.0
479000.0,0.0,3468.6012696900734,6.0
480000.0,0.0,3361.399021569689,6.0
481000.0,0.0,3358.555816865305,6.0
482000.0,0.0,3379.996078837076,6.0
483000.0,0.0,3389.53148940871,6.0
484000.0,0.0,3323.857079715648,6.0
485000.0,0.0,3427.1405818575163,6.0
486000.0,0.0,3344.261602546085,6.0
487000.0,0.0,3383.4265260686448,6.0
488000.0,0.0,3393.7935837693126,6.0
489000.0,0.0,3410.87302762338,6.0
490000.0,0.0,3387.771502563748,6.0
491000.0,0.0,3337.095452175452,6.0
492000.0,0.0,3364.7067779848344,6.0
493000.0,0.0,3416.8744476622583,6.0
494000.0,0.0,3399.816503705513,6.0
495000.0,0.0,3384.1433771105967,6.0
496000.0,0.0,3321.082530478919,6.0
497000.0,0.0,3398.753263681373,6.0
498000.0,0.0,3390.865967748207,6.0
499000.0,0.0,3391.2680323585864,6.0
0.0,0.0,10.90365056,7.0
1000.0,0.0,160.33093306264718,7.0
2000.0,0.0,198.91326446898867,7.0
3000.0,0.0,261.8474718242619,7.0
4000.0,0.0,182.5000602635428,7.0
5000.0,0.0,511.7962221911974,7.0
6000.0,0.0,203.823146551108,7.0
7000.0,0.0,1013.1146528039448,7.0
8000.0,0.0,922.3122876656656,7.0
9000.0,0.0,1005.0229025675186,7.0
10000.0,0.0,1026.2654521070478,7.0
11000.0,0.0,451.56100325525097,7.0
12000.0,0.0,426.4511877032956,7.0
13000.0,0.0,371.7813153024608,7.0
14000.0,0.0,335.7692683765726,7.0
15000.0,0.0,250.8388741657837,7.0
16000.0,0.0,303.7596646462884,7.0
17000.0,0.0,286.9689526113639,7.0
18000.0,0.0,310.1619221196203,7.0
19000.0,0.0,214.07951812950168,7.0
20000.0,0.0,1034.2527213236672,7.0
21000.0,0.0,1036.6983295284083,7.0
22000.0,0.0,256.2793301531748,7.0
23000.0,0.0,912.3382179196004,7.0
24000.0,0.0,257.2604484433669,7.0
25000.0,0.0,366.797711381348,7.0
26000.0,0.0,512.3720771136672,7.0
27000.0,0.0,354.45858605940424,7.0
28000.0,0.0,1036.7295137732006,7.0
29000.0,0.0,599.5485537427128,7.0
30000.0,0.0,517.7245634737867,7.0
31000.0,0.0,464.3296939917025,7.0
32000.0,0.0,571.508832804212,7.0
33000.0,0.0,598.2531965599213,7.0
34000.0,0.0,598.2680103627232,7.0
35000.0,0.0,617.2173526806374,7.0
36000.0,0.0,431.5475241937879,7.0
37000.0,0.0,641.1641140623112,7.0
38000.0,0.0,682.2409910379935,7.0
39000.0,0.0,750.7898485569048,7.0
40000.0,0.0,728.0652597546931,7.0
41000.0,0.0,813.6346481241377,7.0
42000.0,0.0,801.8636829109896,7.0
43000.0,0.0,742.3451914311709,7.0
44000.0,0.0,830.5677677632651,7.0
45000.0,0.0,857.8580868333257,7.0
46000.0,0.0,932.9683227859424,7.0
47000.0,0.0,868.0394666564656,7.0
48000.0,0.0,1042.7077623215648,7.0
49000.0,0.0,907.7738361260284,7.0
50000.0,0.0,911.6405110912576,7.0
51000.0,0.0,1090.3982451253703,7.0
52000.0,0.0,1020.8812211364158,7.0
53000.0,0.0,1451.633555135817,7.0
54000.0,0.0,1084.3754203050646,7.0
55000.0,0.0,1177.647569198553,7.0
56000.0,0.0,1026.3443078933335,7.0
57000.0,0.0,1080.2999527163304,7.0
58000.0,0.0,1072.3909111298935,7.0
59000.0,0.0,1191.0061825012897,7.0
60000.0,0.0,1099.8949428416086,7.0
61000.0,0.0,1132.185669337413,7.0
62000.0,0.0,1574.6838801157382,7.0
63000.0,0.0,1380.7472605509558,7.0
64000.0,0.0,1176.3231572706495,7.0
65000.0,0.0,1130.0980213802457,7.0
66000.0,0.0,1204.777886901012,7.0
67000.0,0.0,1183.2906413641415,7.0
68000.0,0.0,1398.8557966170797,7.0
69000.0,0.0,1254.4719683518133,7.0
70000.0,0.0,2558.2999966672214,7.0
71000.0,0.0,1178.626837401077,7.0
72000.0,0.0,2100.2420148466063,7.0
73000.0,0.0,1551.6036949517977,7.0
74000.0,0.0,1466.3449592018335,7.0
75000.0,0.0,2205.3686588914,7.0
76000.0,0.0,1371.805216301011,7.0
77000.0,0.0,1172.329492697926,7.0
78000.0,0.0,2143.8342350228136,7.0
79000.0,0.0,1164.5983599753408,7.0
80000.0,0.0,1983.0506658551703,7.0
81000.0,0.0,1331.5300835418898,7.0
82000.0,0.0,1572.7024027591185,7.0
83000.0,0.0,1411.2778593274898,7.0
84000.0,0.0,1258.9123515673975,7.0
85000.0,0.0,1407.3722979147326,7.0
86000.0,0.0,1176.4294333833238,7.0
87000.0,0.0,3348.075722744209,7.0
88000.0,0.0,1170.2931151939688,7.0
89000.0,0.0,1964.599961509694,7.0
90000.0,0.0,1374.541203131062,7.0
91000.0,0.0,1863.460309119192,7.0
92000.0,0.0,1437.029820763094,7.0
93000.0,0.0,1594.4675821651565,7.0
94000.0,0.0,1042.3838484825724,7.0
95000.0,0.0,1414.797405628196,7.0
96000.0,0.0,1403.2851922179138,7.0
97000.0,0.0,1447.977248276425,7.0
98000.0,0.0,1533.442113000989,7.0
99000.0,0.0,1194.5063926664764,7.0
100000.0,0.0,1468.275474699602,7.0
101000.0,0.0,3345.300432681404,7.0
102000.0,0.0,1959.8354390137356,7.0
103000.0,0.0,2847.830388374465,7.0
104000.0,0.0,1768.6938655900944,7.0
105000.0,0.0,1716.8731970907852,7.0
106000.0,0.0,3382.5566003448685,7.0
107000.0,0.0,1626.1181782760525,7.0
108000.0,0.0,1320.3507375738109,7.0
109000.0,0.0,1210.4986982848156,7.0
110000.0,0.0,1659.5404712529737,7.0
111000.0,0.0,2236.957474592027,7.0
112000.0,0.0,2143.847368973281,7.0
113000.0,0.0,2059.509608866969,7.0
114000.0,0.0,2056.277774429477,7.0
115000.0,0.0,3387.5079690039647,7.0
116000.0,0.0,3365.798319811854,7.0
117000.0,0.0,3413.7398515004925,7.0
118000.0,0.0,3390.1671903385813,7.0
119000.0,0.0,2875.848931023725,7.0
120000.0,0.0,3440.9942520844515,7.0
121000.0,0.0,3355.9226260576816,7.0
122000.0,0.0,3527.9154634494294,7.0
123000.0,0.0,3419.6445860887197,7.0
124000.0,0.0,3411.8942929231257,7.0
125000.0,0.0,3465.9372730546293,7.0
126000.0,0.0,3703.476965025204,7.0
127000.0,0.0,3384.7357715669373,7.0
128000.0,0.0,3338.511960552264,7.0
129000.0,0.0,3370.2634728968133,7.0
130000.0,0.0,2163.7515274667817,7.0
131000.0,0.0,3052.662379302393,7.0
132000.0,0.0,1770.9237111474629,7.0
133000.0,0.0,3513.8201983656627,7.0
134000.0,0.0,3511.4762975820568,7.0
135000.0,0.0,3512.74963746649,7.0
136000.0,0.0,2354.914610345797,7.0
137000.0,0.0,3427.1769146657125,7.0
138000.0,0.0,2441.7338495583317,7.0
139000.0,0.0,1934.7344248626755,7.0
140000.0,0.0,3335.892056814709,7.0
141000.0,0.0,3352.6481813932287,7.0
142000.0,0.0,2020.2729355887004,7.0
143000.0,0.0,3398.082630324725,7.0
144000.0,0.0,2743.7514298813458,7.0
145000.0,0.0,1430.035711279399,7.0
146000.0,0.0,3425.0444530268487,7.0
147000.0,0.0,3303.702289287756,7.0
148000.0,0.0,3181.509272424767,7.0
149000.0,0.0,3577.964797047798,7.0
150000.0,0.0,3700.872962255004,7.0
151000.0,0.0,3360.589728401465,7.0
152000.0,0.0,3364.983505098288,7.0
153000.0,0.0,3341.4468209610845,7.0
154000.0,0.0,3376.2206761923267,7.0
155000.0,0.0,3353.7988512793336,7.0
156000.0,0.0,3470.4831043399763,7.0
157000.0,0.0,3451.8677217431077,7.0
158000.0,0.0,3361.006422938897,7.0
159000.0,0.0,3594.515925305692,7.0
160000.0,0.0,3492.004254743584,7.0
161000.0,0.0,3465.821636868506,7.0
162000.0,0.0,3477.7626763860503,7.0
163000.0,0.0,2096.401811590506,7.0
164000.0,0.0,3519.082261904468,7.0
165000.0,0.0,3487.4041341589136,7.0
166000.0,0.0,3388.5986079894265,7.0
167000.0,0.0,3357.566492360935,7.0
168000.0,0.0,3364.1488653783736,7.0
169000.0,0.0,3814.239429506172,7.0
170000.0,0.0,3360.824544544408,7.0
171000.0,0.0,3435.89842342794,7.0
172000.0,0.0,3363.180907326453,7.0
173000.0,0.0,3380.1155756527405,7.0
174000.0,0.0,2404.254927652258,7.0
175000.0,0.0,3357.749235601228,7.0
176000.0,0.0,2527.4504849007462,7.0
177000.0,0.0,3444.4453044221486,7.0
178000.0,0.0,2051.3884992780117,7.0
179000.0,0.0,1966.487401412545,7.0
180000.0,0.0,3454.1512855228184,7.0
181000.0,0.0,3635.558978460583,7.0
182000.0,0.0,1537.2808771124342,7.0
183000.0,0.0,2107.0350229664355,7.0
184000.0,0.0,3409.1706480177613,7.0
185000.0,0.0,1723.303096151371,7.0
186000.0,0.0,3447.419212062333,7.0
187000.0,0.0,2021.1580863513047,7.0
188000.0,0.0,3359.762423309365,7.0
189000.0,0.0,3394.9555645972773,7.0
190000.0,0.0,3436.4220410624966,7.0
191000.0,0.0,2687.936365971353,7.0
192000.0,0.0,3390.688417555793,7.0
193000.0,0.0,1865.8023755108327,7.0
194000.0,0.0,3516.533182051516,7.0
195000.0,0.0,3324.8673392495903,7.0
196000.0,0.0,3460.3188269049883,7.0
197000.0,0.0,3397.6465600008464,7.0
198000.0,0.0,3504.305629830784,7.0
199000.0,0.0,3481.245821457597,7.0
200000.0,0.0,3368.478972770393,7.0
201000.0,0.0,3378.3830504696425,7.0
202000.0,0.0,3398.0827963972542,7.0
203000.0,0.0,3390.743852881892,7.0
204000.0,0.0,3444.209218891242,7.0
205000.0,0.0,3361.004326566373,7.0
206000.0,0.0,3403.5001990035944,7.0
207000.0,0.0,3382.7056125225413,7.0
208000.0,0.0,3351.3034128708973,7.0
209000.0,0.0,3352.0733159375877,7.0
210000.0,0.0,3328.9105721228216,7.0
211000.0,0.0,3395.574401406069,7.0
212000.0,0.0,3400.3516243126896,7.0
213000.0,0.0,3416.2930186547464,7.0
214000.0,0.0,3382.7178884092536,7.0
215000.0,0.0,3349.5504692863574,7.0
216000.0,0.0,3322.278305186522,7.0
217000.0,0.0,3698.959109940885,7.0
218000.0,0.0,3414.6084340530138,7.0
219000.0,0.0,3330.4240031779623,7.0
220000.0,0.0,3346.495124751212,7.0
221000.0,0.0,3320.9512976421006,7.0
222000.0,0.0,3354.4823002787743,7.0
223000.0,0.0,3337.018013030801,7.0
224000.0,0.0,3438.806776500942,7.0
225000.0,0.0,3379.7952915041155,7.0
226000.0,0.0,1815.6424445591288,7.0
227000.0,0.0,3346.4333038263894,7.0
228000.0,0.0,2098.192783437817,7.0
229000.0,0.0,3493.465586842104,7.0
230000.0,0.0,3407.010537199905,7.0
231000.0,0.0,3352.551833398367,7.0
232000.0,0.0,3406.1271511902887,7.0
233000.0,0.0,3392.214914560708,7.0
234000.0,0.0,3393.210115027232,7.0
235000.0,0.0,3322.1557261513253,7.0
236000.0,0.0,3393.9573882920145,7.0
237000.0,0.0,3413.875205355633,7.0
238000.0,0.0,3401.507755024807,7.0
239000.0,0.0,3379.4307187610493,7.0
240000.0,0.0,3336.3383638663763,7.0
241000.0,0.0,3443.7086203040126,7.0
242000.0,0.0,3400.9634611409388,7.0
243000.0,0.0,3350.632845730175,7.0
244000.0,0.0,3497.47279092342,7.0
245000.0,0.0,3477.3887214993733,7.0
246000.0,0.0,2239.6119535474045,7.0
247000.0,0.0,3373.9349963630266,7.0
248000.0,0.0,3334.252495293874,7.0
249000.0,0.0,3337.2421386698675,7.0
250000.0,0.0,3364.786454164452,7.0
251000.0,0.0,3355.511658558837,7.0
252000.0,0.0,3379.6209247392253,7.0
253000.0,0.0,3517.3381105736685,7.0
254000.0,0.0,3363.9364272456387,7.0
255000.0,0.0,3402.50480749934,7.0
256000.0,0.0,3361.5708036527208,7.0
257000.0,0.0,3503.143886914797,7.0
258000.0,0.0,3494.8858669779183,7.0
259000.0,0.0,3393.123063191744,7.0
260000.0,0.0,3337.877219125349,7.0
261000.0,0.0,3368.24422174886,7.0
262000.0,0.0,3387.933532577584,7.0
263000.0,0.0,3345.652368869508,7.0
264000.0,0.0,3430.1771685483664,7.0
265000.0,0.0,3347.926637437814,7.0
266000.0,0.0,3453.19455540348,7.0
267000.0,0.0,3366.133903855912,7.0
268000.0,0.0,3341.1720647028023,7.0
269000.0,0.0,3334.444994325472,7.0
270000.0,0.0,3343.057841474934,7.0
271000.0,0.0,3330.4672925912805,7.0
272000.0,0.0,3328.136272348877,7.0
273000.0,0.0,3356.659271654471,7.0
274000.0,0.0,3340.339576253602,7.0
275000.0,0.0,3390.7754682186924,7.0
276000.0,0.0,3373.0786245785243,7.0
277000.0,0.0,3342.996469022563,7.0
278000.0,0.0,3397.4845384901428,7.0
279000.0,0.0,3489.1694301057787,7.0
280000.0,0.0,3328.5588348635265,7.0
281000.0,0.0,3487.2568837237204,7.0
282000.0,0.0,3316.890736410803,7.0
283000.0,0.0,3393.157104134513,7.0
284000.0,0.0,3407.915280072031,7.0
285000.0,0.0,3400.476229709374,7.0
286000.0,0.0,3297.028029676523,7.0
287000.0,0.0,3424.226697057078,7.0
288000.0,0.0,3385.950209180243,7.0
289000.0,0.0,3340.29775473892,7.0
290000.0,0.0,3348.603248283335,7.0
291000.0,0.0,3535.0512524678275,7.0
292000.0,0.0,3474.7091658745567,7.0
293000.0,0.0,3441.2476518899425,7.0
294000.0,0.0,3383.542553738164,7.0
295000.0,0.0,3373.975000958095,7.0
296000.0,0.0,3338.1499173343072,7.0
297000.0,0.0,3404.784353201485,7.0
298000.0,0.0,3536.298664671373,7.0
299000.0,0.0,3307.551356280143,7.0
300000.0,0.0,3461.8103256649506,7.0
301000.0,0.0,3508.8291421735094,7.0
302000.0,0.0,3473.23360307478,7.0
303000.0,0.0,3380.9202174276525,7.0
304000.0,0.0,3473.0254678109955,7.0
305000.0,0.0,3324.862700764068,7.0
306000.0,0.0,3336.009649725646,7.0
307000.0,0.0,3454.9801609821666,7.0
308000.0,0.0,3319.781407752225,7.0
309000.0,0.0,3409.756383410211,7.0
310000.0,0.0,3480.9356088016066,7.0
311000.0,0.0,3341.6263697123645,7.0
312000.0,0.0,3353.903246979533,7.0
313000.0,0.0,3406.7127616956864,7.0
314000.0,0.0,3345.8743350446,7.0
315000.0,0.0,3473.481596607985,7.0
316000.0,0.0,3335.770404675068,7.0
317000.0,0.0,3433.3644882259687,7.0
318000.0,0.0,3407.673639542153,7.0
319000.0,0.0,3370.515529961649,7.0
320000.0,0.0,3352.0552128254603,7.0
321000.0,0.0,3257.879011863233,7.0
322000.0,0.0,3503.115915078498,7.0
323000.0,0.0,3303.417725749316,7.0
324000.0,0.0,3466.135438014037,7.0
325000.0,0.0,3312.265101787792,7.0
326000.0,0.0,3398.518641074046,7.0
327000.0,0.0,3342.5425746683827,7.0
328000.0,0.0,3334.578686459928,7.0
329000.0,0.0,3441.460713397794,7.0
330000.0,0.0,3522.505357361595,7.0
331000.0,0.0,3426.9184524265875,7.0
332000.0,0.0,3420.046299282704,7.0
333000.0,0.0,3533.441040046458,7.0
334000.0,0.0,3458.555390531746,7.0
335000.0,0.0,3421.8624981154267,7.0
336000.0,0.0,3368.4206634383145,7.0
337000.0,0.0,3475.65730651074,7.0
338000.0,0.0,3322.493231151184,7.0
339000.0,0.0,3402.4528956223903,7.0
340000.0,0.0,3347.164827783387,7.0
341000.0,0.0,3360.407059130438,7.0
342000.0,0.0,3443.798573858598,7.0
343000.0,0.0,3354.4800609222343,7.0
344000.0,0.0,3411.981502491676,7.0
345000.0,0.0,3371.349359047626,7.0
346000.0,0.0,3388.2930492092305,7.0
347000.0,0.0,3437.3584376538497,7.0
348000.0,0.0,3329.283987193892,7.0
349000.0,0.0,3350.724926054457,7.0
350000.0,0.0,3451.7219816194493,7.0
351000.0,0.0,3384.3828117118333,7.0
352000.0,0.0,3330.193758090937,7.0
353000.0,0.0,3321.4024559061727,7.0
354000.0,0.0,3397.277109299042,7.0
355000.0,0.0,3356.8428456236693,7.0
356000.0,0.0,3381.702143935927,7.0
357000.0,0.0,3368.3772650978804,7.0
358000.0,0.0,3446.337602533288,7.0
359000.0,0.0,3425.375573974484,7.0
360000.0,0.0,3372.2718076422075,7.0
361000.0,0.0,3493.2071866549263,7.0
362000.0,0.0,3460.1320239567654,7.0
363000.0,0.0,3576.536647467154,7.0
364000.0,0.0,3421.2316650984844,7.0
365000.0,0.0,3523.368980552982,7.0
366000.0,0.0,3493.816196532868,7.0
367000.0,0.0,3388.0176677122167,7.0
368000.0,0.0,3349.0932277595984,7.0
369000.0,0.0,3363.434080022086,7.0
370000.0,0.0,3577.2587629032605,7.0
371000.0,0.0,3485.365171569902,7.0
372000.0,0.0,3463.9249023578204,7.0
373000.0,0.0,3460.142721306943,7.0
374000.0,0.0,3524.757073136522,7.0
375000.0,0.0,3389.614833034577,7.0
376000.0,0.0,3509.0841593445275,7.0
377000.0,0.0,3536.3803982450445,7.0
378000.0,0.0,3603.019380024266,7.0
379000.0,0.0,3475.574555730981,7.0
380000.0,0.0,3408.3800242448915,7.0
381000.0,0.0,3454.27466460507,7.0
382000.0,0.0,3380.034743488572,7.0
383000.0,0.0,3390.614208223159,7.0
384000.0,0.0,3354.877494932425,7.0
385000.0,0.0,3514.948279190471,7.0
386000.0,0.0,3428.6070329023537,7.0
387000.0,0.0,3481.320434583435,7.0
388000.0,0.0,3448.71947646267,7.0
389000.0,0.0,3425.569409704264,7.0
390000.0,0.0,3437.7452935419547,7.0
391000.0,0.0,3424.710464184241,7.0
392000.0,0.0,3522.0846703585444,7.0
393000.0,0.0,3311.012687929605,7.0
394000.0,0.0,3396.909382513792,7.0
395000.0,0.0,3350.808340651252,7.0
396000.0,0.0,3320.48554909747,7.0
397000.0,0.0,3362.9253158627803,7.0
398000.0,0.0,3345.053025663534,7.0
399000.0,0.0,3384.256457321608,7.0
400000.0,0.0,3382.715502753288,7.0
401000.0,0.0,3427.7555870966644,7.0
402000.0,0.0,3434.637517926844,7.0
403000.0,0.0,3249.6161245864528,7.0
404000.0,0.0,3444.42118978969,7.0
405000.0,0.0,3343.0165745873483,7.0
406000.0,0.0,3237.348889518228,7.0
407000.0,0.0,3506.00618724041,7.0
408000.0,0.0,3401.9073953383927,7.0
409000.0,0.0,3399.7747905412903,7.0
410000.0,0.0,3457.9998477666977,7.0
411000.0,0.0,3416.4784078653483,7.0
412000.0,0.0,3348.702785409929,7.0
413000.0,0.0,3425.6985008994416,7.0
414000.0,0.0,3383.091129395092,7.0
415000.0,0.0,3391.9054619369203,7.0
416000.0,0.0,3364.1092709533345,7.0
417000.0,0.0,3493.6149510570044,7.0
418000.0,0.0,3472.371167759984,7.0
419000.0,0.0,3330.897203020688,7.0
420000.0,0.0,3298.542021414223,7.0
421000.0,0.0,3327.54174717993,7.0
422000.0,0.0,3361.702527966861,7.0
423000.0,0.0,3328.02427519866,7.0
424000.0,0.0,3121.562147818365,7.0
425000.0,0.0,3305.629691435417,7.0
426000.0,0.0,3290.646918724095,7.0
427000.0,0.0,3337.7364349313766,7.0
428000.0,0.0,3312.0198980202563,7.0
429000.0,0.0,3324.165829382143,7.0
430000.0,0.0,3325.7022172143447,7.0
431000.0,0.0,3324.7274822128734,7.0
432000.0,0.0,3298.9132348253147,7.0
433000.0,0.0,3313.117457311834,7.0
434000.0,0.0,3306.5015250400934,7.0
435000.0,0.0,3280.5745021688303,7.0
436000.0,0.0,3283.812402654908,7.0
437000.0,0.0,3300.1062362630187,7.0
438000.0,0.0,3337.0506079991983,7.0
439000.0,0.0,3313.175706592176,7.0
440000.0,0.0,3300.099973475507,7.0
441000.0,0.0,3265.1945732870577,7.0
442000.0,0.0,3327.3773404874264,7.0
443000.0,0.0,3292.4007765450065,7.0
444000.0,0.0,3350.18513224225,7.0
445000.0,0.0,3295.31861339491,7.0
446000.0,0.0,3332.2553726769843,7.0
447000.0,0.0,3314.6737599949133,7.0
448000.0,0.0,3312.581505852961,7.0
449000.0,0.0,3359.7052524431,7.0
450000.0,0.0,2081.413524116861,7.0
451000.0,0.0,3436.2736689731555,7.0
452000.0,0.0,3276.012918363438,7.0
453000.0,0.0,3318.626153923948,7.0
454000.0,0.0,3321.3686419635387,7.0
455000.0,0.0,3323.9573735577405,7.0
456000.0,0.0,3289.185039911477,7.0
457000.0,0.0,3339.6507098774778,7.0
458000.0,0.0,3384.766704873231,7.0
459000.0,0.0,3447.903255258803,7.0
460000.0,0.0,3355.1703507931625,7.0
461000.0,0.0,3316.9673330874275,7.0
462000.0,0.0,3346.475575536231,7.0
463000.0,0.0,3328.000088213176,7.0
464000.0,0.0,3330.263306903052,7.0
465000.0,0.0,3479.844114125208,7.0
466000.0,0.0,3388.146735219977,7.0
467000.0,0.0,3493.009874595513,7.0
468000.0,0.0,3387.986102566756,7.0
469000.0,0.0,3383.0999368289413,7.0
470000.0,0.0,3339.4749550925453,7.0
471000.0,0.0,3447.14320083086,7.0
472000.0,0.0,3410.647114240967,7.0
473000.0,0.0,3390.6957974350794,7.0
474000.0,0.0,3530.42225869322,7.0
475000.0,0.0,3413.825629321453,7.0
476000.0,0.0,3482.963450628205,7.0
477000.0,0.0,3328.3575318546823,7.0
478000.0,0.0,3353.554884346615,7.0
479000.0,0.0,3489.0415307893104,7.0
480000.0,0.0,3401.185614841123,7.0
481000.0,0.0,3482.2773550504016,7.0
482000.0,0.0,3392.9957755724563,7.0
483000.0,0.0,3306.722732547707,7.0
484000.0,0.0,3423.9179327432103,7.0
485000.0,0.0,3408.0128431347325,7.0
486000.0,0.0,3382.944406578642,7.0
487000.0,0.0,3432.177300559272,7.0
488000.0,0.0,3404.842819699957,7.0
489000.0,0.0,3438.5307964143626,7.0
490000.0,0.0,3280.3188984123685,7.0
491000.0,0.0,3355.3470352917366,7.0
492000.0,0.0,3323.1460745970244,7.0
493000.0,0.0,3438.709005208192,7.0
494000.0,0.0,3347.2177122339604,7.0
495000.0,0.0,3324.7441779079904,7.0
496000.0,0.0,3381.502971797912,7.0
497000.0,0.0,3428.528258740213,7.0
498000.0,0.0,3389.932666875662,7.0
499000.0,0.0,3467.621177654912,7.0
