step,time,reward,seed
489000.0,0.0,6877.551992361657,0.0
490000.0,0.0,6771.562078415417,0.0
491000.0,0.0,6857.6658262231085,0.0
492000.0,0.0,6897.806090975239,0.0
493000.0,0.0,960.5151202858352,0.0
494000.0,0.0,6643.924639546378,0.0
495000.0,0.0,6713.0790985067215,0.0
496000.0,0.0,6728.372858442723,0.0
497000.0,0.0,6779.151846945069,0.0
498000.0,0.0,6671.114580839012,0.0
499000.0,0.0,6686.550011850533,0.0
0.0,0.0,-24.180182846,3.0
1000.0,0.0,778.7243551658523,3.0
2000.0,0.0,768.6935564093648,3.0
3000.0,0.0,760.033208336019,3.0
4000.0,0.0,773.3740100775517,3.0
5000.0,0.0,792.672858069548,3.0
6000.0,0.0,844.9631455004312,3.0
7000.0,0.0,900.9117998306344,3.0
8000.0,0.0,912.4312783240534,3.0
9000.0,0.0,916.53267269788,3.0
10000.0,0.0,734.9535106471276,3.0
11000.0,0.0,739.4267035484177,3.0
12000.0,0.0,755.2508634939845,3.0
13000.0,0.0,775.0871251184764,3.0
14000.0,0.0,712.2734592365506,3.0
15000.0,0.0,740.2927713466345,3.0
16000.0,0.0,630.7507210145046,3.0
17000.0,0.0,669.9276842004408,3.0
18000.0,0.0,649.9555336992289,3.0
19000.0,0.0,612.2953062315949,3.0
20000.0,0.0,725.609790389386,3.0
21000.0,0.0,615.7814212651538,3.0
22000.0,0.0,833.0434485205045,3.0
23000.0,0.0,731.3637223456124,3.0
24000.0,0.0,587.3851546902137,3.0
25000.0,0.0,651.3946624705552,3.0
26000.0,0.0,852.1851763717226,3.0
27000.0,0.0,751.5584463752225,3.0
28000.0,0.0,761.0434004157541,3.0
29000.0,0.0,808.2659804465195,3.0
30000.0,0.0,783.400743057441,3.0
31000.0,0.0,795.0902212408927,3.0
32000.0,0.0,832.7609501609533,3.0
33000.0,0.0,810.2596463641014,3.0
34000.0,0.0,834.3429287649275,3.0
35000.0,0.0,834.3618056460137,3.0
36000.0,0.0,796.9226510861802,3.0
37000.0,0.0,878.6825300166439,3.0
38000.0,0.0,898.939339110467,3.0
39000.0,0.0,917.4161866194968,3.0
40000.0,0.0,911.6696907474924,3.0
41000.0,0.0,871.8376656016893,3.0
42000.0,0.0,909.220243720338,3.0
43000.0,0.0,891.1752386818126,3.0
44000.0,0.0,918.0247927238966,3.0
45000.0,0.0,926.4535932166629,3.0
46000.0,0.0,952.0929242733818,3.0
47000.0,0.0,945.9999608537064,3.0
48000.0,0.0,931.6427207522722,3.0
49000.0,0.0,912.4891879360518,3.0
50000.0,0.0,906.6037536939627,3.0
51000.0,0.0,934.0300919210688,3.0
52000.0,0.0,926.631163261964,3.0
53000.0,0.0,922.043183713588,3.0
54000.0,0.0,865.6307144573838,3.0
55000.0,0.0,831.9566485940312,3.0
56000.0,0.0,861.4369471879205,3.0
57000.0,0.0,885.8786538468705,3.0
58000.0,0.0,844.4542056885043,3.0
59000.0,0.0,858.1621789898056,3.0
60000.0,0.0,862.8371318402936,3.0
61000.0,0.0,935.7826276901988,3.0
62000.0,0.0,898.0759577582809,3.0
63000.0,0.0,910.5244047422066,3.0
64000.0,0.0,920.031815098118,3.0
65000.0,0.0,911.621612506625,3.0
66000.0,0.0,876.232597225691,3.0
67000.0,0.0,878.8043605074163,3.0
68000.0,0.0,921.6437472605498,3.0
69000.0,0.0,880.8145233984521,3.0
70000.0,0.0,893.8726080788934,3.0
71000.0,0.0,902.5558267939598,3.0
72000.0,0.0,901.7775486628484,3.0
73000.0,0.0,862.4698583378411,3.0
74000.0,0.0,888.1976809112606,3.0
75000.0,0.0,888.1096479732603,3.0
76000.0,0.0,955.3408270536542,3.0
77000.0,0.0,904.5588551936788,3.0
78000.0,0.0,931.5757800763172,3.0
79000.0,0.0,912.406776006135,3.0
80000.0,0.0,889.603443708126,3.0
81000.0,0.0,895.1979387589878,3.0
82000.0,0.0,856.0481932078902,3.0
83000.0,0.0,844.0296339995558,3.0
84000.0,0.0,838.6795614857053,3.0
85000.0,0.0,863.9200272368794,3.0
86000.0,0.0,869.0005180620434,3.0
87000.0,0.0,844.8378791091724,3.0
88000.0,0.0,859.0096405330784,3.0
89000.0,0.0,880.6397496875,3.0
90000.0,0.0,905.5110890969236,3.0
91000.0,0.0,772.609254102516,3.0
92000.0,0.0,759.0712910349823,3.0
93000.0,0.0,848.4361651527005,3.0
94000.0,0.0,771.8823137458929,3.0
95000.0,0.0,883.5585959041199,3.0
96000.0,0.0,846.5012033912418,3.0
97000.0,0.0,911.8301077968116,3.0
98000.0,0.0,1113.1156894786284,3.0
99000.0,0.0,703.2702836826585,3.0
100000.0,0.0,849.8316876895445,3.0
101000.0,0.0,1261.688441633809,3.0
102000.0,0.0,1197.274143008406,3.0
103000.0,0.0,1230.4337418469709,3.0
104000.0,0.0,1276.189913035516,3.0
105000.0,0.0,1196.2486374152254,3.0
106000.0,0.0,1273.312246986201,3.0
107000.0,0.0,1028.0347571918169,3.0
108000.0,0.0,1236.4094591636097,3.0
109000.0,0.0,982.1910319679638,3.0
110000.0,0.0,926.8298395342453,3.0
111000.0,0.0,819.1233651958237,3.0
112000.0,0.0,1037.0052524268708,3.0
113000.0,0.0,1339.944649043936,3.0
114000.0,0.0,1356.8730186437356,3.0
115000.0,0.0,1250.0835315809768,3.0
116000.0,0.0,1491.0731685761348,3.0
117000.0,0.0,947.634967752758,3.0
118000.0,0.0,1196.6860781241169,3.0
119000.0,0.0,975.9181111713872,3.0
120000.0,0.0,1050.4568065896008,3.0
121000.0,0.0,1310.832799352171,3.0
122000.0,0.0,1468.250701919256,3.0
123000.0,0.0,1560.3428035902698,3.0
124000.0,0.0,1752.327654467608,3.0
125000.0,0.0,1888.03024223925,3.0
126000.0,0.0,1981.0556528837976,3.0
127000.0,0.0,2080.255710856936,3.0
128000.0,0.0,2641.323473447015,3.0
129000.0,0.0,2774.4673280947745,3.0
130000.0,0.0,2886.988719451653,3.0
131000.0,0.0,3069.842958345727,3.0
132000.0,0.0,3364.4705599659374,3.0
133000.0,0.0,3083.232487247662,3.0
134000.0,0.0,1881.6814821292764,3.0
135000.0,0.0,3538.49490632166,3.0
136000.0,0.0,3632.975154509444,3.0
137000.0,0.0,3457.498191202589,3.0
138000.0,0.0,3692.9248574189496,3.0
139000.0,0.0,3808.1656897787216,3.0
140000.0,0.0,2523.860751399151,3.0
141000.0,0.0,1304.8855805671994,3.0
142000.0,0.0,2137.994347081778,3.0
143000.0,0.0,3898.3850631839096,3.0
144000.0,0.0,674.1602699908565,3.0
145000.0,0.0,2737.5230696672747,3.0
146000.0,0.0,3926.314839601264,3.0
147000.0,0.0,2588.423081606465,3.0
148000.0,0.0,747.5981814414181,3.0
149000.0,0.0,1401.5356322155496,3.0
150000.0,0.0,3874.02282751764,3.0
151000.0,0.0,4230.715506408162,3.0
152000.0,0.0,3833.424296529191,3.0
153000.0,0.0,4042.93601233836,3.0
154000.0,0.0,788.2636672734234,3.0
155000.0,0.0,3751.959352714031,3.0
156000.0,0.0,3915.375643090679,3.0
157000.0,0.0,702.3324076291935,3.0
158000.0,0.0,3750.625704056223,3.0
159000.0,0.0,3012.723978341141,3.0
160000.0,0.0,858.844689960333,3.0
161000.0,0.0,4215.751904666548,3.0
162000.0,0.0,2355.6754524130897,3.0
163000.0,0.0,3961.486276459319,3.0
164000.0,0.0,3989.5904436376745,3.0
165000.0,0.0,4383.086364534955,3.0
166000.0,0.0,4037.258083064516,3.0
167000.0,0.0,200.67780772464144,3.0
168000.0,0.0,4060.878219476725,3.0
169000.0,0.0,3997.019116398868,3.0
170000.0,0.0,4349.783782820432,3.0
171000.0,0.0,4333.840290876175,3.0
172000.0,0.0,2911.696952458032,3.0
173000.0,0.0,4400.945484241806,3.0
174000.0,0.0,2063.593660443144,3.0
175000.0,0.0,3419.111447045777,3.0
176000.0,0.0,1641.9239779838772,3.0
177000.0,0.0,4517.796369992283,3.0
178000.0,0.0,1288.020027313098,3.0
179000.0,0.0,4485.175545527454,3.0
180000.0,0.0,1945.4853781572551,3.0
181000.0,0.0,4255.349818069627,3.0
182000.0,0.0,4448.817609123024,3.0
183000.0,0.0,4551.888893780328,3.0
184000.0,0.0,970.6408793752978,3.0
185000.0,0.0,3079.718895664027,3.0
186000.0,0.0,2261.695784720508,3.0
187000.0,0.0,4518.948157812742,3.0
188000.0,0.0,4703.480776419956,3.0
189000.0,0.0,3062.341943763634,3.0
190000.0,0.0,761.3701302763785,3.0
191000.0,0.0,4646.7026720156255,3.0
192000.0,0.0,1487.8589254770154,3.0
193000.0,0.0,4729.0825365213,3.0
194000.0,0.0,1814.22143821496,3.0
195000.0,0.0,4618.936575186275,3.0
196000.0,0.0,4552.796122243947,3.0
197000.0,0.0,4762.717165457497,3.0
198000.0,0.0,4770.913753322018,3.0
199000.0,0.0,4759.648126003919,3.0
200000.0,0.0,5056.712596909808,3.0
201000.0,0.0,5014.32599000884,3.0
202000.0,0.0,4821.286334172892,3.0
203000.0,0.0,1933.6218810895275,3.0
204000.0,0.0,5283.611360171724,3.0
205000.0,0.0,5201.375528225855,3.0
206000.0,0.0,5189.708876429871,3.0
207000.0,0.0,5240.976544561099,3.0
208000.0,0.0,570.0110262456649,3.0
209000.0,0.0,5343.846047373667,3.0
210000.0,0.0,2467.9034320404044,3.0
211000.0,0.0,5621.139622634588,3.0
212000.0,0.0,4017.810877229381,3.0
213000.0,0.0,5568.171303862639,3.0
214000.0,0.0,942.010163468512,3.0
215000.0,0.0,5557.72473107432,3.0
216000.0,0.0,1149.974038604916,3.0
217000.0,0.0,4894.525362726761,3.0
218000.0,0.0,5652.893523729576,3.0
219000.0,0.0,5865.3874834470025,3.0
220000.0,0.0,446.3290544947073,3.0
221000.0,0.0,5883.111715635621,3.0
222000.0,0.0,5773.436933350903,3.0
223000.0,0.0,5605.911117497337,3.0
224000.0,0.0,5868.225180868613,3.0
225000.0,0.0,5696.591160756198,3.0
226000.0,0.0,3280.633284028298,3.0
227000.0,0.0,5881.489466792469,3.0
228000.0,0.0,5540.6136248884,3.0
229000.0,0.0,5858.663852092336,3.0
230000.0,0.0,1517.1146630220428,3.0
231000.0,0.0,5468.98631765689,3.0
232000.0,0.0,5460.705586522223,3.0
233000.0,0.0,5929.173364548642,3.0
234000.0,0.0,5637.272167460974,3.0
235000.0,0.0,6011.187742063412,3.0
236000.0,0.0,6027.402631457926,3.0
237000.0,0.0,5998.880853801158,3.0
238000.0,0.0,6008.495568615764,3.0
239000.0,0.0,1388.795636467563,3.0
240000.0,0.0,6116.233062609702,3.0
241000.0,0.0,6082.4251793110825,3.0
242000.0,0.0,5852.106594155548,3.0
243000.0,0.0,5919.098959033487,3.0
244000.0,0.0,6239.627591711387,3.0
245000.0,0.0,5975.104481348674,3.0
246000.0,0.0,5879.267701001446,3.0
247000.0,0.0,5982.161510356645,3.0
248000.0,0.0,5905.957954853387,3.0
249000.0,0.0,6104.266713432742,3.0
250000.0,0.0,5847.512924772833,3.0
251000.0,0.0,6237.839247149237,3.0
252000.0,0.0,6156.225731046563,3.0
253000.0,0.0,6235.602144255851,3.0
254000.0,0.0,5968.5084485419175,3.0
255000.0,0.0,3614.5859728373625,3.0
256000.0,0.0,6230.49950577832,3.0
257000.0,0.0,6037.702321024259,3.0
258000.0,0.0,2646.7359274321607,3.0
259000.0,0.0,6142.2436537659705,3.0
260000.0,0.0,5727.875241317192,3.0
261000.0,0.0,6215.70011755925,3.0
262000.0,0.0,6121.259686318059,3.0
263000.0,0.0,6057.288688763339,3.0
264000.0,0.0,5944.149228456328,3.0
265000.0,0.0,6097.111631319896,3.0
266000.0,0.0,6062.658175924189,3.0
267000.0,0.0,5909.352083284402,3.0
268000.0,0.0,6138.212380658215,3.0
269000.0,0.0,6011.033204992053,3.0
270000.0,0.0,5812.140763669968,3.0
271000.0,0.0,6243.719284363926,3.0
272000.0,0.0,6055.240353964369,3.0
273000.0,0.0,6076.431240366428,3.0
274000.0,0.0,6072.280339368916,3.0
275000.0,0.0,6094.518017222401,3.0
276000.0,0.0,3647.991276475645,3.0
277000.0,0.0,6170.017706243484,3.0
278000.0,0.0,6228.902174713519,3.0
279000.0,0.0,4324.464105177507,3.0
280000.0,0.0,6124.604111335251,3.0
281000.0,0.0,6329.948414524402,3.0
282000.0,0.0,6101.2614567699065,3.0
283000.0,0.0,6175.585277230255,3.0
284000.0,0.0,6280.706142982954,3.0
285000.0,0.0,5925.239779374935,3.0
286000.0,0.0,6032.056895544232,3.0
287000.0,0.0,5986.844595323593,3.0
288000.0,0.0,6419.033597158516,3.0
289000.0,0.0,6452.033817176497,3.0
290000.0,0.0,6221.499335760191,3.0
291000.0,0.0,6368.299511525311,3.0
292000.0,0.0,6357.882121151431,3.0
293000.0,0.0,6406.1842409902165,3.0
294000.0,0.0,6319.622119914777,3.0
295000.0,0.0,6377.79625153792,3.0
296000.0,0.0,6339.705447674374,3.0
297000.0,0.0,6401.224368713569,3.0
298000.0,0.0,6265.314033082632,3.0
299000.0,0.0,6143.7401335701015,3.0
300000.0,0.0,6230.026718739791,3.0
301000.0,0.0,6272.6265897506055,3.0
302000.0,0.0,6478.479508956406,3.0
303000.0,0.0,6277.786213492797,3.0
304000.0,0.0,6394.558150905132,3.0
305000.0,0.0,6244.700173339959,3.0
306000.0,0.0,6234.371614738244,3.0
307000.0,0.0,6309.461788106502,3.0
308000.0,0.0,6321.675879050182,3.0
309000.0,0.0,6152.584502435781,3.0
310000.0,0.0,5970.551721727686,3.0
311000.0,0.0,6279.267987853664,3.0
312000.0,0.0,6304.0721649338775,3.0
313000.0,0.0,6270.891176058971,3.0
314000.0,0.0,6363.732886906465,3.0
315000.0,0.0,6178.875515243691,3.0
316000.0,0.0,6289.231259567165,3.0
317000.0,0.0,6332.498306366971,3.0
318000.0,0.0,6377.930205912548,3.0
319000.0,0.0,6322.916377251167,3.0
320000.0,0.0,6423.849595217602,3.0
321000.0,0.0,6370.681268149522,3.0
322000.0,0.0,6258.802627752909,3.0
323000.0,0.0,6393.207933986481,3.0
324000.0,0.0,6456.538987912756,3.0
325000.0,0.0,6209.300372338437,3.0
326000.0,0.0,6247.594451975391,3.0
327000.0,0.0,6449.875025763056,3.0
328000.0,0.0,6625.254665551211,3.0
329000.0,0.0,6328.806451399115,3.0
330000.0,0.0,6609.977954970873,3.0
331000.0,0.0,6456.584972667468,3.0
332000.0,0.0,6346.252794213323,3.0
333000.0,0.0,6556.6863005053065,3.0
334000.0,0.0,6301.542539212685,3.0
335000.0,0.0,6349.676702822719,3.0
336000.0,0.0,6201.062121668811,3.0
337000.0,0.0,6316.804363236585,3.0
338000.0,0.0,6308.897532408772,3.0
339000.0,0.0,6545.848192406342,3.0
340000.0,0.0,6466.915834929169,3.0
341000.0,0.0,6453.121896788944,3.0
342000.0,0.0,4076.99362646468,3.0
343000.0,0.0,6468.448177378602,3.0
344000.0,0.0,6413.618193054856,3.0
345000.0,0.0,6288.784209382629,3.0
346000.0,0.0,6492.520455708268,3.0
347000.0,0.0,6250.8249606032,3.0
348000.0,0.0,6321.891173742303,3.0
349000.0,0.0,6435.07263714478,3.0
350000.0,0.0,6164.962543966963,3.0
351000.0,0.0,6422.033224913574,3.0
352000.0,0.0,6438.759907791861,3.0
353000.0,0.0,6542.180474420367,3.0
354000.0,0.0,6259.586010145082,3.0
355000.0,0.0,6583.409892042417,3.0
356000.0,0.0,6402.370778924668,3.0
357000.0,0.0,6327.065578633096,3.0
358000.0,0.0,6385.225268782793,3.0
359000.0,0.0,6595.154241250371,3.0
360000.0,0.0,6374.961836038128,3.0
361000.0,0.0,6643.330822897428,3.0
362000.0,0.0,6466.720770349509,3.0
363000.0,0.0,6375.600984974297,3.0
364000.0,0.0,6350.300814160086,3.0
365000.0,0.0,6304.240758421683,3.0
366000.0,0.0,6409.6889806032905,3.0
367000.0,0.0,6403.836471111465,3.0
368000.0,0.0,6329.941615438811,3.0
369000.0,0.0,6302.863493695876,3.0
370000.0,0.0,6361.221980671633,3.0
371000.0,0.0,6453.892391999975,3.0
372000.0,0.0,6424.727095545084,3.0
373000.0,0.0,6643.039134571684,3.0
374000.0,0.0,6425.2876727547,3.0
375000.0,0.0,6618.053632099972,3.0
376000.0,0.0,6365.716634235726,3.0
377000.0,0.0,6508.432415740119,3.0
378000.0,0.0,6420.66567726774,3.0
379000.0,0.0,6454.433384635787,3.0
380000.0,0.0,6481.735041407098,3.0
381000.0,0.0,6402.904499441571,3.0
382000.0,0.0,6388.042659747687,3.0
383000.0,0.0,6485.834950481211,3.0
384000.0,0.0,6442.655941294676,3.0
385000.0,0.0,6494.870437983691,3.0
386000.0,0.0,6556.254210990421,3.0
387000.0,0.0,6497.759030524189,3.0
388000.0,0.0,6551.483343820164,3.0
389000.0,0.0,6510.635908593557,3.0
390000.0,0.0,6500.622173129373,3.0
391000.0,0.0,6600.867757026381,3.0
392000.0,0.0,6558.77793420835,3.0
393000.0,0.0,6447.968872490518,3.0
394000.0,0.0,6498.961995827098,3.0
395000.0,0.0,6516.03005066974,3.0
396000.0,0.0,6455.200564334437,3.0
397000.0,0.0,6552.916880118286,3.0
398000.0,0.0,6460.2587935089705,3.0
399000.0,0.0,6497.882044596196,3.0
400000.0,0.0,6384.173935919383,3.0
401000.0,0.0,6560.748024879731,3.0
402000.0,0.0,6561.723072337337,3.0
403000.0,0.0,6612.945906252898,3.0
404000.0,0.0,6518.942309106615,3.0
405000.0,0.0,6439.600017317909,3.0
406000.0,0.0,6478.051189205061,3.0
407000.0,0.0,6494.54387969457,3.0
408000.0,0.0,6550.220355499023,3.0
409000.0,0.0,6628.278588964841,3.0
410000.0,0.0,6443.373215728567,3.0
411000.0,0.0,6692.16173024397,3.0
412000.0,0.0,6623.567426412336,3.0
413000.0,0.0,6435.04998293564,3.0
414000.0,0.0,6526.240499046423,3.0
415000.0,0.0,6565.35524989932,3.0
416000.0,0.0,6499.149082784096,3.0
417000.0,0.0,6590.4428285461845,3.0
418000.0,0.0,6413.725923592755,3.0
419000.0,0.0,6537.9142713214405,3.0
420000.0,0.0,6453.769605030521,3.0
421000.0,0.0,6520.725880347286,3.0
422000.0,0.0,6470.43076891957,3.0
423000.0,0.0,6644.542772011798,3.0
424000.0,0.0,6488.806752799961,3.0
425000.0,0.0,6690.350325599501,3.0
426000.0,0.0,6539.440131620422,3.0
427000.0,0.0,6544.526096829418,3.0
428000.0,0.0,6529.364866739528,3.0
429000.0,0.0,6540.072237549668,3.0
430000.0,0.0,6422.406608394709,3.0
431000.0,0.0,6682.140005256417,3.0
432000.0,0.0,6405.850374189275,3.0
433000.0,0.0,6688.66470446347,3.0
434000.0,0.0,6591.7484170564685,3.0
435000.0,0.0,6563.471149405234,3.0
436000.0,0.0,6567.490458801759,3.0
437000.0,0.0,6399.64341444977,3.0
438000.0,0.0,6341.033194739192,3.0
439000.0,0.0,6547.795914916543,3.0
440000.0,0.0,6727.193616645119,3.0
441000.0,0.0,6554.781858458591,3.0
442000.0,0.0,6410.405195062422,3.0
443000.0,0.0,6579.097053614069,3.0
444000.0,0.0,6744.212084535055,3.0
445000.0,0.0,6520.320160500001,3.0
446000.0,0.0,6573.332356069599,3.0
447000.0,0.0,6538.354041267406,3.0
448000.0,0.0,6545.638808824961,3.0
449000.0,0.0,6590.402972788017,3.0
450000.0,0.0,6701.805684459119,3.0
451000.0,0.0,6456.039035574844,3.0
452000.0,0.0,6550.382607532578,3.0
453000.0,0.0,6608.409853737301,3.0
454000.0,0.0,6485.624324049475,3.0
455000.0,0.0,6697.298629978883,3.0
456000.0,0.0,6564.753222991239,3.0
457000.0,0.0,6554.650652280863,3.0
458000.0,0.0,6421.336970669468,3.0
459000.0,0.0,6566.689617088015,3.0
460000.0,0.0,6556.413083481071,3.0
461000.0,0.0,6711.244837792237,3.0
462000.0,0.0,6670.606461359743,3.0
463000.0,0.0,6516.956966367158,3.0
464000.0,0.0,6468.75906400453,3.0
465000.0,0.0,6470.618076021767,3.0
466000.0,0.0,6636.511949083292,3.0
467000.0,0.0,6546.562491846962,3.0
468000.0,0.0,6557.144810729324,3.0
469000.0,0.0,6625.698496217949,3.0
470000.0,0.0,6573.494503372223,3.0
471000.0,0.0,6412.22904167135,3.0
472000.0,0.0,6644.218522989562,3.0
473000.0,0.0,6697.225877632616,3.0
474000.0,0.0,6565.957712127525,3.0
475000.0,0.0,6662.955153520699,3.0
476000.0,0.0,6719.431437363869,3.0
477000.0,0.0,6731.716033634489,3.0
478000.0,0.0,6701.498363277824,3.0
479000.0,0.0,6727.484123783224,3.0
480000.0,0.0,6663.139216353325,3.0
481000.0,0.0,6603.23850659537,3.0
482000.0,0.0,6495.582413407741,3.0
483000.0,0.0,6501.158060249676,3.0
484000.0,0.0,6534.623695607487,3.0
485000.0,0.0,6726.84631161508,3.0
486000.0,0.0,6781.627867423893,3.0
487000.0,0.0,6660.009626304458,3.0
488000.0,0.0,6575.238359574693,3.0
489000.0,0.0,6577.527552178866,3.0
490000.0,0.0,6735.584600598177,3.0
491000.0,0.0,6598.967606153223,3.0
492000.0,0.0,6535.1841902372,3.0
493000.0,0.0,6637.096202856469,3.0
494000.0,0.0,6650.476614058394,3.0
495000.0,0.0,6670.519974664843,3.0
496000.0,0.0,6611.545129039704,3.0
497000.0,0.0,6766.367596173862,3.0
498000.0,0.0,6617.969022914505,3.0
499000.0,0.0,6792.872367470631,3.0
