step,time,reward,seed
489000.0,0.0,5636.532499434036,2.0
490000.0,0.0,5735.189656571537,2.0
491000.0,0.0,5545.140167420504,2.0
492000.0,0.0,5771.954029675007,2.0
493000.0,0.0,5693.909898292536,2.0
494000.0,0.0,5728.516422680843,2.0
495000.0,0.0,5737.809131652883,2.0
496000.0,0.0,5692.0224156030845,2.0
497000.0,0.0,5859.539979857416,2.0
498000.0,0.0,5750.588271396157,2.0
499000.0,0.0,5673.086328888786,2.0
0.0,0.0,113.3546561,7.0
1000.0,0.0,271.8784905426444,7.0
2000.0,0.0,286.36016034471584,7.0
3000.0,0.0,286.19310251312334,7.0
4000.0,0.0,315.71919155678734,7.0
5000.0,0.0,312.67787817015017,7.0
6000.0,0.0,284.79372301003656,7.0
7000.0,0.0,357.33573464055456,7.0
8000.0,0.0,278.811809351363,7.0
9000.0,0.0,301.84107242874205,7.0
10000.0,0.0,419.9971222937447,7.0
11000.0,0.0,544.2364384997741,7.0
12000.0,0.0,278.5545268680811,7.0
13000.0,0.0,323.0621955265445,7.0
14000.0,0.0,373.6229461067279,7.0
15000.0,0.0,293.48352221922147,7.0
16000.0,0.0,257.3091197264501,7.0
17000.0,0.0,225.74617537327305,7.0
18000.0,0.0,294.6582579086584,7.0
19000.0,0.0,334.5005176061184,7.0
20000.0,0.0,278.09174832366153,7.0
21000.0,0.0,315.7298642531115,7.0
22000.0,0.0,294.65914673633307,7.0
23000.0,0.0,322.15135946496827,7.0
24000.0,0.0,373.6067693804863,7.0
25000.0,0.0,450.98971202201545,7.0
26000.0,0.0,247.2157592517272,7.0
27000.0,0.0,484.0402863631778,7.0
28000.0,0.0,451.9882550861957,7.0
29000.0,0.0,305.0013527152939,7.0
30000.0,0.0,321.884409488642,7.0
31000.0,0.0,272.276894047817,7.0
32000.0,0.0,259.20391326218464,7.0
33000.0,0.0,285.30700097560884,7.0
34000.0,0.0,365.7057726821506,7.0
35000.0,0.0,334.1573550125267,7.0
36000.0,0.0,354.1253549464801,7.0
37000.0,0.0,315.4883129936044,7.0
38000.0,0.0,261.78288502775973,7.0
39000.0,0.0,403.7722816080389,7.0
40000.0,0.0,403.08512731152246,7.0
41000.0,0.0,424.6001619377488,7.0
42000.0,0.0,245.31893797852103,7.0
43000.0,0.0,370.67831834946736,7.0
44000.0,0.0,333.081460171563,7.0
45000.0,0.0,335.6390112751155,7.0
46000.0,0.0,340.5174434364335,7.0
47000.0,0.0,286.49150068113937,7.0
48000.0,0.0,375.658611385161,7.0
49000.0,0.0,305.9659401618373,7.0
50000.0,0.0,247.3300863428608,7.0
51000.0,0.0,307.0088385165295,7.0
52000.0,0.0,363.8692099579616,7.0
53000.0,0.0,488.2599058918134,7.0
54000.0,0.0,367.7061536986574,7.0
55000.0,0.0,341.04078848288646,7.0
56000.0,0.0,389.4338914544896,7.0
57000.0,0.0,333.04248328613227,7.0
58000.0,0.0,496.2548777827852,7.0
59000.0,0.0,517.8950733829188,7.0
60000.0,0.0,410.4223842844355,7.0
61000.0,0.0,449.3177495942133,7.0
62000.0,0.0,459.3797424465277,7.0
63000.0,0.0,399.5570786934561,7.0
64000.0,0.0,397.3938495936607,7.0
65000.0,0.0,346.695777540921,7.0
66000.0,0.0,386.43685297528657,7.0
67000.0,0.0,400.2641582980218,7.0
68000.0,0.0,377.6617332258084,7.0
69000.0,0.0,318.7198942241525,7.0
70000.0,0.0,274.1504398979817,7.0
71000.0,0.0,408.458732166298,7.0
72000.0,0.0,318.7197430368855,7.0
73000.0,0.0,389.8603751762317,7.0
74000.0,0.0,387.8420117244912,7.0
75000.0,0.0,387.2988642921244,7.0
76000.0,0.0,390.9962499728632,7.0
77000.0,0.0,477.8312368746752,7.0
78000.0,0.0,416.9427887458751,7.0
79000.0,0.0,504.5079155396803,7.0
80000.0,0.0,422.0941420561121,7.0
81000.0,0.0,390.0527750491284,7.0
82000.0,0.0,440.9012375800701,7.0
83000.0,0.0,435.60028645420175,7.0
84000.0,0.0,423.3597675495608,7.0
85000.0,0.0,463.7681806379132,7.0
86000.0,0.0,400.1960521965543,7.0
87000.0,0.0,402.8283673569695,7.0
88000.0,0.0,461.7503615335299,7.0
89000.0,0.0,522.7134657422351,7.0
90000.0,0.0,616.6295974122534,7.0
91000.0,0.0,497.7903054594541,7.0
92000.0,0.0,749.9053777245429,7.0
93000.0,0.0,435.6246100874285,7.0
94000.0,0.0,542.7358465738331,7.0
95000.0,0.0,543.5092647468014,7.0
96000.0,0.0,491.8607189061656,7.0
97000.0,0.0,451.2746154790264,7.0
98000.0,0.0,414.4502308394124,7.0
99000.0,0.0,475.9833547290533,7.0
100000.0,0.0,538.2978207750091,7.0
101000.0,0.0,426.4670633410068,7.0
102000.0,0.0,447.1048574819882,7.0
103000.0,0.0,559.5287996303562,7.0
104000.0,0.0,806.3538913413139,7.0
105000.0,0.0,536.8100885853943,7.0
106000.0,0.0,744.2715489529411,7.0
107000.0,0.0,415.95903288876735,7.0
108000.0,0.0,446.32821099177966,7.0
109000.0,0.0,509.7736845383192,7.0
110000.0,0.0,511.0089411458395,7.0
111000.0,0.0,562.3604878309483,7.0
112000.0,0.0,610.727020984851,7.0
113000.0,0.0,630.043366186502,7.0
114000.0,0.0,809.9508812330915,7.0
115000.0,0.0,778.9924752359284,7.0
116000.0,0.0,657.9997939753667,7.0
117000.0,0.0,608.9014489512863,7.0
118000.0,0.0,811.3848790963343,7.0
119000.0,0.0,831.3393090562523,7.0
120000.0,0.0,795.121371276247,7.0
121000.0,0.0,710.8473071020236,7.0
122000.0,0.0,938.1381625127552,7.0
123000.0,0.0,906.9169153599786,7.0
124000.0,0.0,875.0606594277585,7.0
125000.0,0.0,540.9227564457063,7.0
126000.0,0.0,758.6870690361251,7.0
127000.0,0.0,818.392682027247,7.0
128000.0,0.0,796.4413117208173,7.0
129000.0,0.0,687.0447816562604,7.0
130000.0,0.0,713.3402773718292,7.0
131000.0,0.0,575.627125346406,7.0
132000.0,0.0,670.4502006434776,7.0
133000.0,0.0,833.6040770716573,7.0
134000.0,0.0,924.0522404325452,7.0
135000.0,0.0,473.3148045440719,7.0
136000.0,0.0,975.6132089033664,7.0
137000.0,0.0,577.1675240309614,7.0
138000.0,0.0,672.1725589255874,7.0
139000.0,0.0,413.11257972055614,7.0
140000.0,0.0,437.0642366984388,7.0
141000.0,0.0,616.1665049054733,7.0
142000.0,0.0,1326.7151699563851,7.0
143000.0,0.0,669.7073564808388,7.0
144000.0,0.0,695.1592913796643,7.0
145000.0,0.0,489.2023715925598,7.0
146000.0,0.0,472.43536035341424,7.0
147000.0,0.0,686.3366024279711,7.0
148000.0,0.0,546.194722304463,7.0
149000.0,0.0,678.3231090561782,7.0
150000.0,0.0,587.5055534469287,7.0
151000.0,0.0,609.5451706784839,7.0
152000.0,0.0,621.1640653894177,7.0
153000.0,0.0,576.8663596360975,7.0
154000.0,0.0,1085.0693846237498,7.0
155000.0,0.0,941.2559402432706,7.0
156000.0,0.0,1096.9387157214785,7.0
157000.0,0.0,627.6364302944316,7.0
158000.0,0.0,1478.8483358832073,7.0
159000.0,0.0,809.037621476415,7.0
160000.0,0.0,1655.1880895597833,7.0
161000.0,0.0,983.1187862980128,7.0
162000.0,0.0,727.7164560416447,7.0
163000.0,0.0,1133.8747049312162,7.0
164000.0,0.0,954.1816159927716,7.0
165000.0,0.0,686.2811174066431,7.0
166000.0,0.0,1253.5568102543652,7.0
167000.0,0.0,4804.251744786499,7.0
168000.0,0.0,709.6780403585917,7.0
169000.0,0.0,665.1635028654854,7.0
170000.0,0.0,3907.43202990488,7.0
171000.0,0.0,698.1698797988015,7.0
172000.0,0.0,650.6992995253811,7.0
173000.0,0.0,1006.8044803181814,7.0
174000.0,0.0,861.6814974342515,7.0
175000.0,0.0,890.8929841348961,7.0
176000.0,0.0,852.5451169463357,7.0
177000.0,0.0,674.6284196358889,7.0
178000.0,0.0,703.4594970080984,7.0
179000.0,0.0,1794.8278723314077,7.0
180000.0,0.0,1310.6965769270269,7.0
181000.0,0.0,1069.8951705356378,7.0
182000.0,0.0,1700.9217379541935,7.0
183000.0,0.0,1622.5688609939366,7.0
184000.0,0.0,2119.580878913468,7.0
185000.0,0.0,826.8133056569723,7.0
186000.0,0.0,1698.6150805862917,7.0
187000.0,0.0,5558.63747186708,7.0
188000.0,0.0,2193.5335510485183,7.0
189000.0,0.0,1572.8212371781915,7.0
190000.0,0.0,1998.8863248942816,7.0
191000.0,0.0,1706.779259672206,7.0
192000.0,0.0,1189.1941079016406,7.0
193000.0,0.0,1513.0119649111466,7.0
194000.0,0.0,1116.07707489696,7.0
195000.0,0.0,5439.137940232764,7.0
196000.0,0.0,1056.9935130039603,7.0
197000.0,0.0,2005.806650832167,7.0
198000.0,0.0,2440.786387436565,7.0
199000.0,0.0,1896.9493995480937,7.0
200000.0,0.0,2296.517106123414,7.0
201000.0,0.0,1179.066626291716,7.0
202000.0,0.0,5539.191781989843,7.0
203000.0,0.0,1356.740958878525,7.0
204000.0,0.0,4500.5110329057325,7.0
205000.0,0.0,1944.6401633444727,7.0
206000.0,0.0,3522.347900538048,7.0
207000.0,0.0,2793.1732376415835,7.0
208000.0,0.0,3121.3433366089207,7.0
209000.0,0.0,5521.548252486217,7.0
210000.0,0.0,5671.798005099569,7.0
211000.0,0.0,5680.308106361578,7.0
212000.0,0.0,5527.382336616624,7.0
213000.0,0.0,5489.948108645473,7.0
214000.0,0.0,5596.903613682772,7.0
215000.0,0.0,1319.9161002197425,7.0
216000.0,0.0,3951.99702270528,7.0
217000.0,0.0,5684.183715212234,7.0
218000.0,0.0,5628.701372037806,7.0
219000.0,0.0,5559.258367311161,7.0
220000.0,0.0,1546.706124335848,7.0
221000.0,0.0,3899.076086874108,7.0
222000.0,0.0,5715.42700123942,7.0
223000.0,0.0,5627.232289885223,7.0
224000.0,0.0,5529.083455379561,7.0
225000.0,0.0,5469.186547961726,7.0
226000.0,0.0,2629.206126832264,7.0
227000.0,0.0,5631.991864317403,7.0
228000.0,0.0,5654.629081458476,7.0
229000.0,0.0,5675.461702467149,7.0
230000.0,0.0,5541.445900172865,7.0
231000.0,0.0,5594.836147305892,7.0
232000.0,0.0,5563.019772720292,7.0
233000.0,0.0,5566.214389137776,7.0
234000.0,0.0,5417.736425430614,7.0
235000.0,0.0,5599.213987430107,7.0
236000.0,0.0,2709.8998778147607,7.0
237000.0,0.0,5605.672553893668,7.0
238000.0,0.0,5621.64093425624,7.0
239000.0,0.0,5575.600464137611,7.0
240000.0,0.0,5518.27536521255,7.0
241000.0,0.0,2291.425603295416,7.0
242000.0,0.0,5582.771156053836,7.0
243000.0,0.0,5667.681636822799,7.0
244000.0,0.0,5553.2411934431775,7.0
245000.0,0.0,5514.288464215662,7.0
246000.0,0.0,5540.527821655923,7.0
247000.0,0.0,5517.658025558664,7.0
248000.0,0.0,5529.02981295588,7.0
249000.0,0.0,2718.4607317517216,7.0
250000.0,0.0,5577.037093010468,7.0
251000.0,0.0,5599.227220591938,7.0
252000.0,0.0,5454.213111535125,7.0
253000.0,0.0,5637.88115719807,7.0
254000.0,0.0,5596.979367654163,7.0
255000.0,0.0,5554.177016966949,7.0
256000.0,0.0,5655.586109106874,7.0
257000.0,0.0,5651.722055923721,7.0
258000.0,0.0,5468.753475759103,7.0
259000.0,0.0,5594.172451674628,7.0
260000.0,0.0,5640.705026745574,7.0
261000.0,0.0,5642.778927310385,7.0
262000.0,0.0,5670.991796534463,7.0
263000.0,0.0,5668.27325120321,7.0
264000.0,0.0,5679.861123663233,7.0
265000.0,0.0,5687.696111046743,7.0
266000.0,0.0,5636.869239120695,7.0
267000.0,0.0,5686.515495685612,7.0
268000.0,0.0,5651.674472211158,7.0
269000.0,0.0,5699.433335646734,7.0
270000.0,0.0,5702.860967252337,7.0
271000.0,0.0,5733.317211535984,7.0
272000.0,0.0,5696.280899585259,7.0
273000.0,0.0,5647.710603073077,7.0
274000.0,0.0,5677.187674087479,7.0
275000.0,0.0,5639.162063692881,7.0
276000.0,0.0,5714.448051660655,7.0
277000.0,0.0,5754.690925840509,7.0
278000.0,0.0,5690.366465712735,7.0
279000.0,0.0,5644.855405135832,7.0
280000.0,0.0,5741.380346601234,7.0
281000.0,0.0,5716.216641370437,7.0
282000.0,0.0,5683.575494960975,7.0
283000.0,0.0,5664.34433561095,7.0
284000.0,0.0,5628.023930948216,7.0
285000.0,0.0,5714.665505913057,7.0
286000.0,0.0,5635.188364700143,7.0
287000.0,0.0,5666.397819396207,7.0
288000.0,0.0,1204.6232905258464,7.0
289000.0,0.0,5599.836976914489,7.0
290000.0,0.0,5530.158521654398,7.0
291000.0,0.0,1560.8160753112356,7.0
292000.0,0.0,5576.065680697763,7.0
293000.0,0.0,5649.509961593158,7.0
294000.0,0.0,5676.14612055849,7.0
295000.0,0.0,5491.8398706538455,7.0
296000.0,0.0,5679.122785055306,7.0
297000.0,0.0,5589.268268668297,7.0
298000.0,0.0,5677.0323350798935,7.0
299000.0,0.0,5612.19112371317,7.0
300000.0,0.0,5527.2706691003295,7.0
301000.0,0.0,5565.33604493239,7.0
302000.0,0.0,5623.952356175894,7.0
303000.0,0.0,5728.128300756382,7.0
304000.0,0.0,5781.949789787752,7.0
305000.0,0.0,5618.7850297549485,7.0
306000.0,0.0,5559.93598720782,7.0
307000.0,0.0,5639.307577026826,7.0
308000.0,0.0,5629.233119155943,7.0
309000.0,0.0,5495.996440045441,7.0
310000.0,0.0,5686.523386730041,7.0
311000.0,0.0,5581.079341861762,7.0
312000.0,0.0,5703.082256466306,7.0
313000.0,0.0,5739.067584414881,7.0
314000.0,0.0,5711.896310470223,7.0
315000.0,0.0,5785.448240782836,7.0
316000.0,0.0,5632.134210246197,7.0
317000.0,0.0,5683.802507728198,7.0
318000.0,0.0,5781.498229483952,7.0
319000.0,0.0,5766.728415811042,7.0
320000.0,0.0,5781.229011452066,7.0
321000.0,0.0,5695.544544319513,7.0
322000.0,0.0,5663.801248855443,7.0
323000.0,0.0,5679.80505909873,7.0
324000.0,0.0,5628.230309355329,7.0
325000.0,0.0,5722.242263749602,7.0
326000.0,0.0,5691.732466588417,7.0
327000.0,0.0,5679.863314740237,7.0
328000.0,0.0,5716.591933800303,7.0
329000.0,0.0,5673.790033532523,7.0
330000.0,0.0,5718.309307401631,7.0
331000.0,0.0,5579.652280629801,7.0
332000.0,0.0,5630.604077684797,7.0
333000.0,0.0,5750.958445628983,7.0
334000.0,0.0,5730.742622209831,7.0
335000.0,0.0,5700.604268706011,7.0
336000.0,0.0,5772.885486155958,7.0
337000.0,0.0,5726.478845447745,7.0
338000.0,0.0,5713.841155835834,7.0
339000.0,0.0,5766.522205905095,7.0
340000.0,0.0,5718.677848406624,7.0
341000.0,0.0,5550.2430420582605,7.0
342000.0,0.0,5749.122168892587,7.0
343000.0,0.0,5734.998856026909,7.0
344000.0,0.0,5717.83949420918,7.0
345000.0,0.0,5718.239585274547,7.0
346000.0,0.0,5731.756784948996,7.0
347000.0,0.0,5704.046981657823,7.0
348000.0,0.0,5742.199685433366,7.0
349000.0,0.0,5672.768206042556,7.0
350000.0,0.0,5757.008620297243,7.0
351000.0,0.0,5730.277362641836,7.0
352000.0,0.0,5625.688872587587,7.0
353000.0,0.0,5721.5099601809125,7.0
354000.0,0.0,5689.456496984665,7.0
355000.0,0.0,5722.046096061092,7.0
356000.0,0.0,5730.526601960128,7.0
357000.0,0.0,5770.284887440457,7.0
358000.0,0.0,5628.7700106862685,7.0
359000.0,0.0,5721.672353837323,7.0
360000.0,0.0,5811.719901321152,7.0
361000.0,0.0,5847.445435059841,7.0
362000.0,0.0,5721.780195870594,7.0
363000.0,0.0,5781.8805398733175,7.0
364000.0,0.0,5853.445086483531,7.0
365000.0,0.0,5782.152780986179,7.0
366000.0,0.0,5750.3650531983685,7.0
367000.0,0.0,5751.252917226122,7.0
368000.0,0.0,5719.335681687712,7.0
369000.0,0.0,5794.37833893254,7.0
370000.0,0.0,5840.212538257461,7.0
371000.0,0.0,5843.590063271823,7.0
372000.0,0.0,5783.2211640991,7.0
373000.0,0.0,5643.936635209812,7.0
374000.0,0.0,5776.560256328992,7.0
375000.0,0.0,5821.011580863458,7.0
376000.0,0.0,5734.071176649297,7.0
377000.0,0.0,5770.773514935565,7.0
378000.0,0.0,5800.361577732728,7.0
379000.0,0.0,5765.791859849917,7.0
380000.0,0.0,5830.890029399067,7.0
381000.0,0.0,5748.965415737189,7.0
382000.0,0.0,5870.722383130217,7.0
383000.0,0.0,5716.428484022393,7.0
384000.0,0.0,5666.740352398335,7.0
385000.0,0.0,5708.043087605969,7.0
386000.0,0.0,5761.574338067951,7.0
387000.0,0.0,5812.086894482552,7.0
388000.0,0.0,5795.7637957558345,7.0
389000.0,0.0,5812.843944906625,7.0
390000.0,0.0,5743.80064526011,7.0
391000.0,0.0,5743.077194797492,7.0
392000.0,0.0,5814.0945890069925,7.0
393000.0,0.0,5747.096179656604,7.0
394000.0,0.0,5836.705565039241,7.0
395000.0,0.0,5811.464130057613,7.0
396000.0,0.0,5809.968133886219,7.0
397000.0,0.0,5831.720261601998,7.0
398000.0,0.0,5815.684347194445,7.0
399000.0,0.0,5833.445770649876,7.0
400000.0,0.0,5827.934479022793,7.0
401000.0,0.0,5857.539509756341,7.0
402000.0,0.0,5874.365025191037,7.0
403000.0,0.0,5834.028034439112,7.0
404000.0,0.0,5847.084166256866,7.0
405000.0,0.0,5897.372466570048,7.0
406000.0,0.0,5842.658154183191,7.0
407000.0,0.0,5792.619585134392,7.0
408000.0,0.0,5858.777028319619,7.0
409000.0,0.0,5845.22229717153,7.0
410000.0,0.0,5806.627126186635,7.0
411000.0,0.0,5821.880432758502,7.0
412000.0,0.0,5730.034397012652,7.0
413000.0,0.0,5766.059534073776,7.0
414000.0,0.0,5747.31431822188,7.0
415000.0,0.0,5823.850603072787,7.0
416000.0,0.0,5756.566642148881,7.0
417000.0,0.0,5810.882562836715,7.0
418000.0,0.0,5833.838579435407,7.0
419000.0,0.0,5546.343716600944,7.0
420000.0,0.0,5793.267346890478,7.0
421000.0,0.0,5813.552467778679,7.0
422000.0,0.0,5764.504847133626,7.0
423000.0,0.0,5733.093967920772,7.0
424000.0,0.0,5771.1036603384255,7.0
425000.0,0.0,5785.847212339521,7.0
426000.0,0.0,5813.62423187555,7.0
427000.0,0.0,5800.369303346797,7.0
428000.0,0.0,5831.009199975878,7.0
429000.0,0.0,5840.401746029669,7.0
430000.0,0.0,5867.568418996947,7.0
431000.0,0.0,5787.093236362552,7.0
432000.0,0.0,5736.605874006855,7.0
433000.0,0.0,5763.37109006898,7.0
434000.0,0.0,5823.837160141916,7.0
435000.0,0.0,5874.983396284781,7.0
436000.0,0.0,5808.991415109243,7.0
437000.0,0.0,5776.148465222304,7.0
438000.0,0.0,5759.624182873573,7.0
439000.0,0.0,5909.755880915285,7.0
440000.0,0.0,5817.536412347982,7.0
441000.0,0.0,5847.251192322041,7.0
442000.0,0.0,5871.0210319609205,7.0
443000.0,0.0,5925.16913913114,7.0
444000.0,0.0,5930.348161082854,7.0
445000.0,0.0,5926.8887123374125,7.0
446000.0,0.0,5905.068511737704,7.0
447000.0,0.0,5803.560126963347,7.0
448000.0,0.0,5922.41511871417,7.0
449000.0,0.0,5872.125940318301,7.0
450000.0,0.0,5898.242933264314,7.0
451000.0,0.0,5955.961855737929,7.0
452000.0,0.0,5947.983209190856,7.0
453000.0,0.0,5941.746196018764,7.0
454000.0,0.0,5934.311872918913,7.0
455000.0,0.0,5839.576066396346,7.0
456000.0,0.0,5932.73406407784,7.0
457000.0,0.0,5870.227751761062,7.0
458000.0,0.0,5971.114255577836,7.0
459000.0,0.0,5934.678189552052,7.0
460000.0,0.0,5945.860077521965,7.0
461000.0,0.0,5877.412901656644,7.0
462000.0,0.0,5919.236340530412,7.0
463000.0,0.0,5936.012793485957,7.0
464000.0,0.0,5921.647776872521,7.0
465000.0,0.0,6027.371830123518,7.0
466000.0,0.0,5922.742936425042,7.0
467000.0,0.0,6003.319636599663,7.0
468000.0,0.0,5925.983314157447,7.0
469000.0,0.0,5903.384073675049,7.0
470000.0,0.0,5866.818857502941,7.0
471000.0,0.0,5934.971921635028,7.0
472000.0,0.0,5911.399480425305,7.0
473000.0,0.0,5930.943521923465,7.0
474000.0,0.0,5911.3708969277495,7.0
475000.0,0.0,5935.793830488678,7.0
476000.0,0.0,5928.637579077981,7.0
477000.0,0.0,5948.124314403108,7.0
478000.0,0.0,5876.418455116598,7.0
479000.0,0.0,5892.504088745211,7.0
480000.0,0.0,5924.650533150062,7.0
481000.0,0.0,5945.523090473177,7.0
482000.0,0.0,6001.505765377025,7.0
483000.0,0.0,5834.604544052443,7.0
484000.0,0.0,5874.991012511002,7.0
485000.0,0.0,5784.581651301965,7.0
486000.0,0.0,5971.28727844389,7.0
487000.0,0.0,5884.704212056186,7.0
488000.0,0.0,5873.706066291403,7.0
489000.0,0.0,5985.174569477163,7.0
490000.0,0.0,5891.113236132362,7.0
491000.0,0.0,5930.57979997339,7.0
492000.0,0.0,5912.603036658761,7.0
493000.0,0.0,5917.029263236012,7.0
494000.0,0.0,5893.57197764205,7.0
495000.0,0.0,5897.205110690067,7.0
496000.0,0.0,5859.950230368298,7.0
497000.0,0.0,5880.002253802836,7.0
498000.0,0.0,5951.700437611166,7.0
499000.0,0.0,5964.567348607327,7.0
